;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
9225;R;4;266;1;1;4;348.0229999999999;0;1;1
9226;R;4;267;0;-100;3;864.03;0;0;1
9227;R;4;268;4;1;4;436.0060000000001;0;1;1
9228;R;4;269;2;1;4;387.92499999999995;0;1;1
9229;R;4;270;0;-100;4;882.0920000000001;0;0;1
9230;R;4;271;0;-100;3;617.9380000000001;0;1;1
9231;R;4;272;1;1;3;799.893;0;0;1
9232;R;4;273;2;1;4;561.9580000000001;100;0;1
9233;R;4;274;0;-100;4;508.19900000000007;0;1;1
9234;R;4;275;2;-1;4;881.9770000000001;0;0;1
9235;R;4;276;1;1;3;807.9760000000001;0;0;1
9236;R;4;277;3;1;4;705.835;0;0;1
9237;R;4;278;0;-100;3;842.05;0;1;1
9238;R;4;279;3;-1;4;674.1769999999999;0;0;1
9239;R;4;280;3;-1;4;683.9960000000001;0;1;1
9240;R;4;281;1;1;3;865.9490000000001;100;1;1
9241;R;4;282;1;-1;3;727.884;0;0;1
9242;R;4;283;4;1;4;666.124;0;0;1
9243;R;4;284;0;-100;3;799.9949999999999;0;0;1
9244;R;4;285;0;-100;4;539.8499999999999;0;1;1
9245;R;4;286;4;-1;4;300.1669999999999;0;1;1
9246;R;4;287;2;1;4;849.835;0;0;1
9247;R;4;288;3;-1;3;601.9970000000001;0;1;1
9248;R;4;289;1;1;3;808.165;0;0;1
9249;R;4;290;3;-1;4;722.0889999999999;0;0;1
9250;R;4;291;3;1;4;585.9659999999999;0;0;1
9251;R;4;292;1;1;3;521.973;0;1;1
9252;R;4;293;1;-1;3;593.8389999999999;0;1;1
9253;R;4;294;4;-1;4;994.1510000000001;100;0;1
9254;R;4;295;3;-1;4;339.97399999999993;0;1;1
9255;R;4;296;3;1;4;332.06999999999994;0;1;1
9256;R;4;297;0;-100;4;697.7180000000001;0;0;1
9257;R;4;298;0;-100;4;420.23199999999997;0;1;1
9258;R;4;299;4;-1;4;380.0039999999999;0;1;1
9259;R;4;300;4;-1;3;775.8489999999999;100;0;1
9260;R;4;301;2;1;4;428.16200000000003;0;1;1
9261;R;4;302;0;-100;4;1025.902;0;0;1
9262;R;4;303;1;-1;3;791.817;0;0;1
9263;R;4;304;3;1;3;690.3199999999999;100;1;1
9264;R;4;305;2;-1;4;483.97900000000004;0;1;1
9265;R;4;306;4;1;3;929.74;0;1;1
9266;R;4;307;2;1;3;1176.073;0;0;1
9267;R;4;308;4;1;4;1115.989;0;1;1
9268;R;4;309;3;1;4;594.012;0;0;1
9269;R;4;310;2;1;4;707.94;0;1;1
9270;R;4;311;3;-1;3;1056.233;100;0;1
9271;R;4;312;1;-1;3;743.9860000000001;0;0;1
9272;R;4;313;1;1;3;1672.0569999999998;0;0;1
9273;R;4;314;0;-100;4;1051.976;100;1;1
9274;R;4;315;0;-100;4;753.9079999999999;0;0;1
9275;R;4;316;3;1;3;736.037;0;0;1
9276;R;4;317;4;-1;4;721.8420000000001;100;0;1
9277;R;4;318;4;1;4;562.211;0;0;1
9278;R;4;319;2;-1;4;827.9939999999999;0;1;1
9279;R;4;320;4;1;3;745.7449999999999;100;1;1
9280;R;5;321;1;-1;3;719.827;0;0;1
9281;R;5;322;1;-1;3;760.2;0;0;1
9282;R;5;323;3;1;3;975.9639999999999;0;0;1
9283;R;5;324;2;-1;3;1072.02;0;0;1
9284;R;5;325;3;-1;4;563.961;0;1;1
9285;R;5;326;4;1;3;666.028;0;1;1
9286;R;5;327;1;-1;3;832.0029999999999;0;0;1
9287;R;5;328;0;-100;3;921.9469999999999;0;1;1
9288;R;5;329;2;-1;3;570.021;0;1;1
9289;R;5;330;4;-1;4;532.03;0;1;1
9290;R;5;331;0;-100;3;546.009;0;1;1
9291;R;5;332;1;1;3;1041.97;0;1;1
9292;R;5;333;1;1;3;776.0029999999999;0;0;1
9293;R;5;334;2;-1;4;761.6690000000001;0;0;1
9294;R;5;335;0;-100;3;784.19;0;0;1
9295;R;5;336;0;-100;4;1068.131;0;1;1
9296;R;5;337;4;-1;4;228.03600000000006;0;1;1
9297;R;5;338;0;-100;4;731.8030000000001;0;1;1
9298;R;5;339;2;1;4;347.97900000000004;0;1;1
9299;R;5;340;0;-100;4;339.8119999999999;0;1;1
9300;R;5;341;4;1;4;610.3610000000001;0;0;1
9301;R;5;342;4;-1;4;561.5820000000001;0;0;1
9302;R;5;343;3;-1;4;820.2239999999999;0;1;1
9303;R;5;344;1;-1;4;642.2570000000001;0;0;1
9304;R;5;345;0;-100;4;1417.755;0;0;1
9305;R;5;346;2;-1;4;380.23;0;1;1
9306;R;5;347;1;-1;3;706.0070000000001;0;1;1
9307;R;5;348;1;-1;4;491.96299999999997;0;1;1
9308;R;5;349;1;-1;4;747.815;0;1;1
9309;R;5;350;0;-100;3;800.165;0;0;1
9310;R;5;351;1;1;4;595.9770000000001;0;1;1
9311;R;5;352;3;1;3;706.0150000000001;0;1;1
9312;R;5;353;3;-1;4;898.028;0;0;1
9313;R;5;354;4;-1;3;760.021;0;0;1
9314;R;5;355;0;-100;3;696.0039999999999;0;0;1
9315;R;5;356;2;1;4;737.78;0;0;1
9316;R;5;357;3;1;4;570.1859999999999;0;0;1
9317;R;5;358;2;1;3;672.0070000000001;0;0;1
9318;R;5;359;1;1;3;655.935;0;0;1
9319;R;5;360;0;-100;4;521.8699999999999;0;0;1
9320;R;5;361;3;-1;3;498.087;0;1;1
9321;R;5;362;0;-100;3;505.89300000000003;0;1;1
9322;R;5;363;4;-1;4;332.02099999999996;0;1;1
9323;R;5;364;2;1;3;514.2249999999999;0;1;1
9324;R;5;365;2;1;3;751.972;0;0;1
9325;R;5;366;4;-1;3;418.03700000000003;0;1;1
9326;R;5;367;4;-1;4;825.9680000000001;0;0;1
9327;R;5;368;4;1;3;800.019;0;0;1
9328;R;5;369;0;-100;4;1177.702;0;0;1
9329;R;5;370;4;1;4;1444.2849999999999;100;1;1
9330;R;5;371;3;1;3;767.9870000000001;0;0;1
9331;R;5;372;4;1;4;994.0060000000001;0;0;1
9332;R;5;373;1;1;4;347.98900000000003;0;1;1
9333;R;5;374;4;1;3;759.788;0;0;1
9334;R;5;375;0;-100;3;554.135;0;1;1
9335;R;5;376;3;1;3;1218.103;0;1;1
9336;R;5;377;2;-1;4;547.9970000000001;0;1;1
9337;R;5;378;1;1;4;1209.797;100;0;1
9338;R;5;379;1;1;3;394.1980000000001;0;1;1
9339;R;5;380;3;-1;3;513.9970000000001;0;1;1
9340;R;5;381;1;-1;3;426.0139999999999;0;1;1
9341;R;5;382;2;1;4;1098.003;100;0;1
9342;R;5;383;2;1;4;139.9770000000001;0;1;1
9343;R;5;384;1;1;3;720.03;0;0;1
9344;R;5;385;3;-1;3;1623.534;0;0;1
9345;R;5;386;4;1;4;556.4580000000001;0;1;1
9346;R;5;387;2;1;4;347.981;0;1;1
9347;R;5;388;2;-1;4;339.856;0;1;1
9348;R;5;389;0;-100;3;768.135;0;0;1
9349;R;5;390;3;-1;4;617.781;0;0;1
9350;R;5;391;4;-1;3;624.2909999999999;0;0;1
9351;R;5;392;3;-1;3;935.8420000000001;0;0;1
9352;R;5;393;3;1;4;868.1189999999999;0;1;1
9353;R;5;394;3;1;4;537.8430000000001;0;0;1
9354;R;5;395;2;-1;3;1192.101;0;0;1
9355;R;5;396;2;-1;4;810.021;0;0;1
9356;R;5;397;3;1;4;836.0429999999999;0;1;1
9357;R;5;398;0;-100;4;347.9749999999999;0;1;1
9358;R;5;399;0;-100;4;745.8620000000001;0;0;1
9359;R;5;400;4;1;4;524.155;0;1;1
9360;R;6;401;1;1;3;687.981;0;0;1
9361;R;6;402;4;1;4;682.02;0;0;1
9362;R;6;403;3;1;4;387.961;100;1;1
9363;R;6;404;2;1;3;703.9259999999999;0;0;1
9364;R;6;405;1;-1;3;687.713;0;0;1
9365;R;6;406;3;-1;3;600.1949999999999;0;0;1
9366;R;6;407;2;1;3;650.1510000000001;100;1;1
9367;R;6;408;2;-1;4;412.0519999999999;0;1;1
9368;R;6;409;3;1;3;775.9970000000001;0;0;1
9369;R;6;410;0;-100;4;507.847;0;1;1
9370;R;6;411;3;-1;3;679.999;0;0;1
9371;R;6;412;1;1;3;704.1489999999999;0;0;1
9372;R;6;413;1;1;3;575.8489999999999;0;0;1
9373;R;6;414;4;1;4;556.1600000000001;0;1;1
9374;R;6;415;0;-100;3;1082.056;0;1;1
9375;R;6;416;3;1;4;659.9559999999999;0;1;1
9376;R;6;417;4;-1;4;785.767;100;0;1
9377;R;6;418;3;1;3;426.1669999999999;0;1;1
9378;R;6;419;1;1;4;396.047;0;1;1
9379;R;6;420;1;-1;3;1001.8330000000001;0;1;1
9380;R;6;421;0;-100;4;604.181;0;1;1
9381;R;6;422;3;-1;4;811.781;0;1;1
9382;R;6;423;0;-100;4;849.9849999999999;0;0;1
9383;R;6;424;4;-1;4;1260.2559999999999;100;1;1
9384;R;6;425;4;1;4;491.961;0;1;1
9385;R;6;426;4;-1;3;751.858;100;0;1
9386;R;6;427;2;1;3;585.7249999999999;100;1;1
9387;R;6;428;2;-1;3;816.329;0;0;1
9388;R;6;429;3;-1;4;466.10799999999995;0;0;1
9389;R;6;430;3;-1;3;807.7360000000001;0;0;1
9390;R;6;431;2;-1;3;690.0360000000001;0;1;1
9391;R;6;432;0;-100;4;1436.0900000000001;0;1;1
9392;R;6;433;2;1;4;1348.1280000000002;0;1;1
9393;R;6;434;3;1;3;663.8800000000001;0;0;1
9394;R;6;435;2;1;3;664.193;0;0;1
9395;R;6;436;2;-1;3;688.2149999999999;0;0;1
9396;R;6;437;0;-100;4;307.7660000000001;0;1;1
9397;R;6;438;0;-100;3;743.924;0;0;1
9398;R;6;439;2;-1;4;660.0070000000001;0;1;1
9399;R;6;440;0;-100;3;825.8820000000001;0;1;1
9400;R;6;441;1;-1;3;800.134;0;0;1
9401;R;6;442;2;1;4;561.781;100;0;1
9402;R;6;443;4;-1;4;212.20499999999993;0;1;1
9403;R;6;444;2;-1;3;602.017;0;1;1
9404;R;6;445;3;1;3;911.883;0;0;1
9405;R;6;446;3;1;4;1163.9250000000002;100;1;1
9406;R;6;447;4;-1;3;920.153;0;0;1
9407;R;6;448;1;1;3;1689.8020000000001;0;1;1
9408;R;6;449;4;1;4;794.1289999999999;100;0;1
9409;R;6;450;1;1;4;642.002;0;0;1
9410;R;6;451;4;-1;4;331.94900000000007;0;1;1
9411;R;6;452;4;1;3;633.9780000000001;100;1;1
9412;R;6;453;1;-1;4;571.78;0;1;1
9413;R;6;454;3;1;4;978.383;0;0;1
9414;R;6;455;3;-1;3;473.86300000000006;0;1;1
9415;R;6;456;4;-1;3;753.904;0;1;1
9416;R;6;457;0;-100;3;807.8810000000001;0;0;1
9417;R;6;458;0;-100;3;728.096;0;0;1
9418;R;6;459;2;1;4;564.259;0;1;1
9419;R;6;460;0;-100;4;474.01800000000003;100;0;1
9420;R;6;461;2;1;4;505.8430000000001;0;0;1
9421;R;6;462;0;-100;3;576.0340000000001;0;0;1
9422;R;6;463;0;-100;4;572.1389999999999;0;1;1
9423;R;6;464;0;-100;3;871.98;0;0;1
9424;R;6;465;0;-100;3;751.989;0;0;1
9425;R;6;466;1;-1;3;546.018;0;1;1
9426;R;6;467;1;-1;4;1755.9830000000002;0;1;1
9427;R;6;468;2;-1;4;1057.969;0;0;1
9428;R;6;469;4;1;3;1312.02;0;0;1
9429;R;6;470;1;-1;3;648.04;0;0;1
9430;R;6;471;4;-1;4;546.001;0;0;1
9431;R;6;472;1;1;4;563.9290000000001;0;1;1
9432;R;6;473;0;-100;4;747.815;0;1;1
9433;R;6;474;3;-1;4;628.1980000000001;0;1;1
9434;R;6;475;1;-1;4;810.065;0;0;1
9435;R;6;476;2;-1;4;777.8199999999999;0;0;1
9436;R;6;477;1;1;3;698.135;100;1;1
9437;R;6;478;4;1;4;324.028;0;1;1
9438;R;6;479;4;1;3;767.816;0;0;1
9439;R;6;480;3;-1;4;252.15100000000007;0;1;1
9440;R;7;481;4;1;4;227.9749999999999;0;1;1
9441;R;7;482;1;1;4;705.7950000000001;0;0;1
9442;R;7;483;0;-100;3;514.219;0;1;1
9443;R;7;484;2;1;3;1090.002;0;1;1
9444;R;7;485;1;1;3;537.9649999999999;0;1;1
9445;R;7;486;2;-1;4;610.0139999999999;0;0;1
9446;R;7;487;0;-100;3;831.983;0;0;1
9447;R;7;488;2;1;4;316.0160000000001;0;1;1
9448;R;7;489;2;1;3;593.643;0;1;1
9449;R;7;490;1;1;3;578.367;0;1;1
9450;R;7;491;0;-100;3;529.807;0;1;1
9451;R;7;492;1;1;4;682.3900000000001;0;0;1
9452;R;7;493;0;-100;4;668.961;0;0;1
9453;R;7;494;4;-1;4;392.93399999999997;0;1;1
9454;R;7;495;3;-1;4;587.913;0;1;1
9455;R;7;496;4;-1;4;372.03600000000006;0;1;1
9456;R;7;497;0;-100;4;825.912;100;0;1
9457;R;7;498;3;-1;3;680.0519999999999;0;0;1
9458;R;7;499;1;-1;3;674.1700000000001;0;1;1
9459;R;7;500;4;1;3;914.056;0;1;1
9460;R;7;501;0;-100;4;283.9380000000001;0;1;1
9461;R;7;502;1;-1;3;751.944;0;0;1
9462;R;7;503;0;-100;3;530.0519999999999;0;1;1
9463;R;7;504;3;1;3;728.0060000000001;0;0;1
9464;R;7;505;2;1;4;913.8779999999999;100;0;1
9465;R;7;506;4;-1;3;608.473;0;0;1
9466;R;7;507;1;-1;4;697.694;0;0;1
9467;R;7;508;3;1;4;633.96;0;0;1
9468;R;7;509;3;-1;4;795.846;0;1;1
9469;R;7;510;4;-1;4;532.0050000000001;0;1;1
9470;R;7;511;0;-100;4;1026.01;100;0;1
9471;R;7;512;2;1;3;712.0250000000001;0;0;1
9472;R;7;513;3;-1;4;1284.0659999999998;0;1;1
9473;R;7;514;1;1;3;1407.837;0;0;1
9474;R;7;515;3;1;4;636.23;100;1;1
9475;R;7;516;1;-1;3;695.991;0;0;1
9476;R;7;517;1;-1;3;441.58799999999997;0;1;1
9477;R;7;518;4;-1;4;1162.502;100;0;1
9478;R;7;519;3;1;3;703.8720000000001;0;0;1
9479;R;7;520;2;-1;4;617.972;0;0;1
9480;R;7;521;2;1;3;601.9680000000001;0;1;1
9481;R;7;522;0;-100;4;492.15100000000007;0;1;1
9482;R;7;523;3;-1;3;680.011;0;0;1
9483;R;7;524;3;-1;4;467.93399999999997;0;1;1
9484;R;7;525;1;-1;3;377.9949999999999;0;1;1
9485;R;7;526;1;1;3;953.97;0;1;1
9486;R;7;527;2;-1;3;641.4639999999999;0;1;1
9487;R;7;528;2;-1;3;578.327;0;1;1
9488;R;7;529;4;-1;4;978.0;100;0;1
9489;R;7;530;4;1;4;156.211;0;1;1
9490;R;7;531;0;-100;3;695.8589999999999;0;0;1
9491;R;7;532;4;1;4;570.095;0;0;1
9492;R;7;533;2;-1;3;898.058;0;1;1
9493;R;7;534;1;1;3;521.991;0;1;1
9494;R;7;535;4;-1;3;874.011;0;1;1
9495;R;7;536;3;1;4;891.777;0;1;1
9496;R;7;537;3;-1;4;1482.257;0;0;1
9497;R;7;538;2;-1;3;1567.903;100;0;1
9498;R;7;539;4;1;4;586.0050000000001;0;0;1
9499;R;7;540;0;-100;3;1209.771;0;1;1
9500;R;7;541;3;-1;4;714.155;0;0;1
9501;R;7;542;1;-1;4;969.98;100;0;1
9502;R;7;543;2;-1;4;698.1110000000001;0;0;1
9503;R;7;544;1;-1;3;569.99;0;1;1
9504;R;7;545;3;1;4;1337.885;100;0;1
9505;R;7;546;1;1;3;736.125;0;0;1
9506;R;7;547;4;-1;3;680.0139999999999;0;0;1
9507;R;7;548;2;-1;4;252.0050000000001;100;1;1
9508;R;7;549;0;-100;3;687.8510000000001;0;0;1
9509;R;7;550;2;1;4;610.1510000000001;0;0;1
9510;R;7;551;0;-100;4;689.855;0;0;1
9511;R;7;552;0;-100;4;363.8800000000001;0;1;1
9512;R;7;553;4;1;3;776.297;0;0;1
9513;R;7;554;0;-100;3;1095.802;0;0;1
9514;R;7;555;0;-100;4;788.164;100;1;1
9515;R;7;556;3;1;4;268.0640000000001;0;1;1
9516;R;7;557;3;1;4;547.844;0;1;1
9517;R;7;558;4;1;3;744.057;0;0;1
9518;R;7;559;2;1;4;794.1300000000001;0;0;1
9519;R;7;560;4;1;4;283.9670000000001;0;1;1
9520;R;8;561;0;-100;3;553.9280000000001;0;1;1
9521;R;8;562;1;1;3;743.7249999999999;0;0;1
9522;R;8;563;1;-1;3;618.0699999999999;0;1;1
9523;R;8;564;1;1;4;738.2239999999999;0;0;1
9524;R;8;565;1;-1;4;1122.138;0;0;1
9525;R;8;566;2;1;4;1113.941;0;0;1
9526;R;8;567;1;-1;3;865.7639999999999;0;1;1
9527;R;8;568;4;1;4;578.242;0;0;1
9528;R;8;569;4;-1;3;625.979;0;1;1
9529;R;8;570;0;-100;3;617.6279999999999;0;1;1
9530;R;8;571;3;1;3;992.367;0;0;1
9531;R;8;572;4;1;4;697.652;0;0;1
9532;R;8;573;0;-100;3;426.34400000000005;0;1;1
9533;R;8;574;4;1;4;698.008;0;0;1
9534;R;8;575;1;1;3;577.99;0;1;1
9535;R;8;576;4;-1;3;807.585;0;0;1
9536;R;8;577;4;1;3;602.232;0;1;1
9537;R;8;578;3;-1;4;556.191;0;1;1
9538;R;8;579;3;-1;3;624.0239999999999;0;0;1
9539;R;8;580;4;1;3;649.9580000000001;100;1;1
9540;R;8;581;0;-100;3;944.047;0;0;1
9541;R;8;582;0;-100;4;819.961;0;1;1
9542;R;8;583;2;1;4;1219.799;0;1;1
9543;R;8;584;0;-100;4;833.77;0;0;1
9544;R;8;585;1;-1;4;970.1310000000001;100;0;1
9545;R;8;586;3;1;3;618.348;100;1;1
9546;R;8;587;3;1;4;227.914;0;1;1
9547;R;8;588;0;-100;4;876.017;0;1;1
9548;R;8;589;2;1;4;380.03700000000003;0;1;1
9549;R;8;590;1;-1;3;760.04;0;0;1
9550;R;8;591;3;1;3;799.819;0;0;1
9551;R;8;592;1;1;4;1369.931;0;0;1
9552;R;8;593;3;-1;3;744.2370000000001;0;0;1
9553;R;8;594;4;-1;3;498.039;0;1;1
9554;R;8;595;0;-100;3;1559.753;0;0;1
9555;R;8;596;2;1;4;428.192;0;1;1
9556;R;8;597;1;-1;4;697.6510000000001;0;0;1
9557;R;8;598;0;-100;4;452.3320000000001;0;1;1
9558;R;8;599;2;1;3;720.0350000000001;0;0;1
9559;R;8;600;0;-100;3;615.9359999999999;0;0;1
9560;R;8;601;1;1;3;609.895;0;1;1
9561;R;8;602;1;1;4;626.1769999999999;0;0;1
9562;R;8;603;4;-1;4;1169.91;100;0;1
9563;R;8;604;0;-100;3;592.0740000000001;0;0;1
9564;R;8;605;4;-1;4;627.98;0;1;1
9565;R;8;606;3;-1;4;1420.0320000000002;100;1;1
9566;R;8;607;3;1;4;347.951;0;1;1
9567;R;8;608;2;-1;3;791.941;0;0;1
9568;R;8;609;3;1;3;735.77;0;0;1
9569;R;8;610;2;-1;4;348.307;0;1;1
9570;R;8;611;4;-1;4;563.7929999999999;0;1;1
9571;R;8;612;2;-1;4;364.17100000000005;0;1;1
9572;R;8;613;2;-1;4;1682.007;0;0;1
9573;R;8;614;0;-100;4;371.625;0;1;1
9574;R;8;615;1;-1;3;466.40100000000007;0;1;1
9575;R;8;616;0;-100;3;775.9680000000001;0;0;1
9576;R;8;617;2;1;4;947.6700000000001;0;1;1
9577;R;8;618;4;1;4;339.92599999999993;0;1;1
9578;R;8;619;2;-1;4;316.1690000000001;0;1;1
9579;R;8;620;1;-1;3;898.2449999999999;0;1;1
9580;R;8;621;2;-1;4;315.586;0;1;1
9581;R;8;622;0;-100;3;752.3340000000001;0;0;1
9582;R;8;623;3;-1;3;737.624;0;1;1
9583;R;8;624;3;-1;3;728.4649999999999;0;0;1
9584;R;8;625;0;-100;4;713.9760000000001;0;0;1
9585;R;8;626;1;1;3;754.009;0;1;1
9586;R;8;627;1;1;3;930.078;0;1;1
9587;R;8;628;4;-1;4;777.9449999999999;0;0;1
9588;R;8;629;2;-1;4;930.0060000000001;0;0;1
9589;R;8;630;3;-1;3;647.8489999999999;0;0;1
9590;R;8;631;4;1;3;664.1500000000001;0;0;1
9591;R;8;632;4;-1;4;657.8130000000001;0;0;1
9592;R;8;633;2;-1;4;505.7639999999999;0;0;1
9593;R;8;634;0;-100;3;1338.198;0;1;1
9594;R;8;635;3;-1;3;1441.9560000000001;0;1;1
9595;R;8;636;3;1;3;1146.054;0;1;1
9596;R;8;637;4;1;4;636.2280000000001;0;1;1
9597;R;8;638;2;1;4;722.0060000000001;0;0;1
9598;R;8;639;3;1;3;743.98;0;0;1
9599;R;8;640;2;1;4;610.0060000000001;0;0;1
9600;S;1;1;0;-100;4;403.874;0;1;1
9601;S;1;2;2;-1;4;483.9169999999999;0;1;1
9602;S;1;3;1;-1;3;866.0820000000001;0;1;1
9603;S;1;4;4;-1;3;823.8389999999999;0;0;1
9604;S;1;5;1;-1;4;356.1020000000001;0;1;1
9605;S;1;6;1;-1;3;696.069;0;0;1
9606;S;1;7;2;-1;4;411.8309999999999;0;1;1
9607;S;1;8;3;1;3;658.1700000000001;0;1;1
9608;S;1;9;2;-1;3;735.7829999999999;0;0;1
9609;S;1;10;3;1;3;458.20000000000005;0;1;1
9610;S;1;11;3;-1;3;513.837;0;1;1
9611;S;1;12;0;-100;4;452.01;0;1;1
9612;S;1;13;1;-1;4;594.03;0;0;1
9613;S;1;14;4;1;3;792.096;0;0;1
9614;S;1;15;0;-100;4;553.9559999999999;0;0;1
9615;S;1;16;4;1;3;623.9739999999999;0;0;1
9616;S;1;17;1;1;3;735.8969999999999;0;0;1
9617;S;1;18;4;1;4;594.2170000000001;0;0;1
9618;S;1;19;4;-1;3;673.8340000000001;0;1;1
9619;S;1;20;4;1;3;594.0730000000001;0;1;1
9620;S;1;21;0;-100;4;395.961;0;1;1
9621;S;1;22;1;1;4;388.0920000000001;0;1;1
9622;S;1;23;0;-100;3;633.8710000000001;0;1;1
9623;S;1;24;3;1;3;602.146;0;1;1
9624;S;1;25;3;1;4;585.8810000000001;0;0;1
9625;S;1;26;3;-1;3;680.011;0;0;1
9626;S;1;27;0;-100;4;571.9200000000001;0;1;1
9627;S;1;28;0;-100;3;656.0909999999999;0;0;1
9628;S;1;29;1;-1;3;522.0250000000001;0;1;1
9629;S;1;30;0;-100;4;569.988;0;0;1
9630;S;1;31;3;1;4;348.10400000000004;0;1;1
9631;S;1;32;0;-100;4;435.99700000000007;0;1;1
9632;S;1;33;4;1;4;427.85799999999995;0;1;1
9633;S;1;34;0;-100;3;506.01099999999997;0;1;1
9634;S;1;35;0;-100;4;602.0350000000001;0;0;1
9635;S;1;36;2;1;4;387.94499999999994;0;1;1
9636;S;1;37;1;1;4;570.164;0;0;1
9637;S;1;38;0;-100;4;569.906;0;0;1
9638;S;1;39;1;1;3;617.855;0;1;1
9639;S;1;40;2;1;4;468.23199999999997;0;1;1
9640;S;1;41;4;-1;4;331.83500000000004;0;1;1
9641;S;1;42;4;1;3;632.1510000000001;0;0;1
9642;S;1;43;2;1;4;570.0060000000001;0;0;1
9643;S;1;44;3;-1;4;617.738;0;0;1
9644;S;1;45;1;-1;4;324.124;0;1;1
9645;S;1;46;3;-1;4;562.0699999999999;0;0;1
9646;S;1;47;4;-1;4;315.9079999999999;0;1;1
9647;S;1;48;2;-1;4;339.9570000000001;0;1;1
9648;S;1;49;4;-1;4;681.9949999999999;0;0;1
9649;S;1;50;1;1;3;738.21;0;1;1
9650;S;1;51;1;1;3;735.8599999999999;0;0;1
9651;S;1;52;0;-100;4;380.135;0;1;1
9652;S;1;53;2;1;4;380.038;0;1;1
9653;S;1;54;0;-100;4;609.895;0;0;1
9654;S;1;55;3;-1;3;905.9359999999999;0;1;1
9655;S;1;56;2;1;4;562.142;0;0;1
9656;S;1;57;3;1;3;671.971;0;0;1
9657;S;1;58;4;1;3;514.076;0;1;1
9658;S;1;59;0;-100;3;623.8779999999999;0;0;1
9659;S;1;60;2;-1;4;331.9079999999999;0;1;1
9660;S;1;61;4;-1;3;578.0360000000001;0;1;1
9661;S;1;62;2;1;4;601.999;0;0;1
9662;S;1;63;0;-100;4;721.8979999999999;0;0;1
9663;S;1;64;2;1;4;443.922;0;1;1
9664;S;1;65;2;1;3;784.239;0;0;1
9665;S;1;66;1;1;3;703.96;0;0;1
9666;S;1;67;2;-1;4;658.094;0;0;1
9667;S;1;68;2;-1;4;681.807;0;0;1
9668;S;1;69;4;-1;3;936.0619999999999;0;0;1
9669;S;1;70;1;-1;3;928.065;0;0;1
9670;S;1;71;3;-1;3;873.944;0;1;1
9671;S;1;72;3;1;4;657.98;0;0;1
9672;S;1;73;1;-1;3;735.983;0;0;1
9673;S;1;74;3;-1;4;396.211;0;1;1
9674;S;1;75;4;-1;3;831.767;0;0;1
9675;S;1;76;3;1;3;695.961;0;0;1
9676;S;1;77;4;1;4;444.0999999999999;0;1;1
9677;S;1;78;1;1;4;363.96000000000004;0;1;1
9678;S;1;79;2;-1;4;769.9929999999999;0;0;1
9679;S;1;80;3;-1;3;856.172;0;0;1
9680;S;2;81;2;1;3;759.9860000000001;0;0;1
9681;S;2;82;1;-1;4;1106.162;0;0;1
9682;S;2;83;2;-1;3;759.9670000000001;0;0;1
9683;S;2;84;4;1;4;865.9549999999999;0;0;1
9684;S;2;85;1;1;4;380.076;0;1;1
9685;S;2;86;0;-100;3;663.894;0;0;1
9686;S;2;87;3;1;4;763.972;0;1;1
9687;S;2;88;1;-1;4;476.1289999999999;0;1;1
9688;S;2;89;4;-1;3;735.893;0;0;1
9689;S;2;90;3;1;3;617.98;0;1;1
9690;S;2;91;0;-100;3;768.134;0;0;1
9691;S;2;92;3;1;3;831.876;0;0;1
9692;S;2;93;1;1;4;649.9860000000001;100;0;1
9693;S;2;94;3;-1;3;792.0229999999999;0;0;1
9694;S;2;95;1;1;3;626.0419999999999;0;1;1
9695;S;2;96;4;1;4;443.91100000000006;0;1;1
9696;S;2;97;0;-100;4;906.0360000000001;100;0;1
9697;S;2;98;0;-100;4;308.0619999999999;0;1;1
9698;S;2;99;3;-1;3;650.048;0;1;1
9699;S;2;100;0;-100;4;355.904;0;1;1
9700;S;2;101;3;-1;4;380.116;0;1;1
9701;S;2;102;4;-1;4;419.99;0;1;1
9702;S;2;103;1;-1;4;315.9939999999999;0;1;1
9703;S;2;104;3;-1;4;858.0219999999999;0;0;1
9704;S;2;105;0;-100;4;745.9649999999999;0;0;1
9705;S;2;106;2;1;4;633.816;0;0;1
9706;S;2;107;3;-1;3;944.0160000000001;0;0;1
9707;S;2;108;1;-1;3;682.2070000000001;0;1;1
9708;S;2;109;2;-1;3;625.9749999999999;0;1;1
9709;S;2;110;1;1;4;419.81999999999994;0;1;1
9710;S;2;111;4;-1;3;776.1110000000001;0;0;1
9711;S;2;112;0;-100;4;435.93100000000004;0;1;1
9712;S;2;113;4;-1;4;372.03;0;1;1
9713;S;2;114;4;1;3;767.9739999999999;0;0;1
9714;S;2;115;3;-1;4;834.1500000000001;0;0;1
9715;S;2;116;1;1;3;633.883;0;1;1
9716;S;2;117;2;1;3;561.9749999999999;0;1;1
9717;S;2;118;1;-1;3;570.0039999999999;0;1;1
9718;S;2;119;4;-1;4;642.0989999999999;0;0;1
9719;S;2;120;2;1;4;427.914;0;1;1
9720;S;2;121;3;1;3;679.98;0;0;1
9721;S;2;122;4;1;4;380.057;0;1;1
9722;S;2;123;2;-1;3;719.9200000000001;0;0;1
9723;S;2;124;3;1;4;332.1579999999999;0;1;1
9724;S;2;125;4;-1;4;340.0;0;1;1
9725;S;2;126;4;1;3;711.877;0;0;1
9726;S;2;127;0;-100;4;625.9459999999999;0;0;1
