;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
9783;R;5;344;1;-1;4;866.075;100;0;1
9784;R;5;345;0;-100;4;1473.9920000000002;100;0;1
9785;R;5;346;2;-1;4;833.903;0;1;1
9786;R;5;347;1;-1;3;976.163;0;1;1
9787;R;5;348;1;-1;4;929.855;0;1;1
9788;R;5;349;1;-1;4;1106.085;0;1;1
9789;R;5;350;0;-100;3;783.9490000000001;0;0;1
9790;R;5;351;1;1;4;1330.039;0;1;1
9791;R;5;352;3;1;3;943.829;0;1;1
9792;R;5;353;3;-1;4;1562.145;0;0;1
9793;R;5;354;4;-1;3;751.8510000000001;0;0;1
9794;R;5;355;0;-100;3;776.077;0;0;1
9795;R;5;356;2;1;4;1209.968;100;0;1
9796;R;5;357;3;1;4;946.1489999999999;0;0;1
9797;R;5;358;2;1;3;1111.998;0;0;1
9798;R;5;359;1;1;3;791.865;0;0;1
9799;R;5;360;0;-100;4;898.153;0;0;1
9800;R;5;361;3;-1;3;880.01;0;1;1
9801;R;5;362;0;-100;3;879.895;0;1;1
9802;R;5;363;4;-1;4;841.98;0;1;1
9803;R;5;364;2;1;3;944.021;0;1;1
9804;R;5;365;2;1;3;944.0039999999999;0;0;1
9805;R;5;366;4;-1;3;791.895;0;1;1
9806;R;5;367;4;-1;4;1386.239;100;0;1
9807;R;5;368;4;1;3;767.7860000000001;0;0;1
9808;R;5;369;0;-100;4;825.95;0;0;1
9809;R;5;370;4;1;4;778.037;0;1;1
9810;R;5;371;3;1;3;832.0440000000001;0;0;1
9811;R;5;372;4;1;4;762.0719999999999;0;0;1
9812;R;5;373;1;1;4;1537.779;100;1;1
9813;R;5;374;4;1;3;728.27;0;0;1
9814;R;5;375;0;-100;3;759.8800000000001;0;1;1
9815;R;5;376;3;1;3;927.9970000000001;0;1;1
9816;R;5;377;2;-1;4;794.0150000000001;0;1;1
9817;R;5;378;1;1;4;1346.097;100;0;1
9818;R;5;379;1;1;3;912.056;0;1;1
9819;R;5;380;3;-1;3;1151.803;0;1;1
9820;R;5;381;1;-1;3;1520.036;0;1;1
9821;R;5;382;2;1;4;1058.038;0;0;1
9822;R;5;383;2;1;4;1225.89;0;1;1
9823;R;5;384;1;1;3;952.114;0;0;1
9824;R;5;385;3;-1;3;783.922;0;0;1
9825;R;5;386;4;1;4;578.086;0;1;1
9826;R;5;387;2;1;4;937.9929999999999;0;1;1
9827;R;5;388;2;-1;4;1130.06;0;1;1
9828;R;5;389;0;-100;3;808.009;0;0;1
9829;R;5;390;3;-1;4;1274.0;100;0;1
9830;R;5;391;4;-1;3;799.952;0;0;1
9831;R;5;392;3;-1;3;815.9469999999999;0;0;1
9832;R;5;393;3;1;4;825.97;0;1;1
9833;R;5;394;3;1;4;802.0029999999999;0;0;1
9834;R;5;395;2;-1;3;656.0329999999999;0;0;1
9835;R;5;396;2;-1;4;818.1099999999999;0;0;1
9836;R;5;397;3;1;4;937.8800000000001;0;1;1
9837;R;5;398;0;-100;4;745.962;0;1;1
9838;R;5;399;0;-100;4;826.0740000000001;0;0;1
9839;R;5;400;4;1;4;914.0160000000001;0;1;1
9840;R;6;401;1;1;3;1535.956;0;0;1
9841;R;6;402;4;1;4;865.9739999999999;0;0;1
9842;R;6;403;3;1;4;1314.148;0;1;1
9843;R;6;404;2;1;3;695.8889999999999;0;0;1
9844;R;6;405;1;-1;3;912.152;0;0;1
9845;R;6;406;3;-1;3;759.876;0;0;1
9846;R;6;407;2;1;3;808.171;0;1;1
9847;R;6;408;2;-1;4;729.787;0;1;1
9848;R;6;409;3;1;3;752.152;0;0;1
9849;R;6;410;0;-100;4;665.943;0;1;1
9850;R;6;411;3;-1;3;1087.902;0;0;1
9851;R;6;412;1;1;3;736.077;0;0;1
9852;R;6;413;1;1;3;647.935;0;0;1
9853;R;6;414;4;1;4;698.1179999999999;0;1;1
9854;R;6;415;0;-100;3;999.96;0;1;1
9855;R;6;416;3;1;4;954.065;0;1;1
9856;R;6;417;4;-1;4;961.921;0;0;1
9857;R;6;418;3;1;3;935.969;0;1;1
9858;R;6;419;1;1;4;1354.128;0;1;1
9859;R;6;420;1;-1;3;1143.977;0;1;1
9860;R;6;421;0;-100;4;1129.828;0;1;1
9861;R;6;422;3;-1;4;1250.197;0;1;1
9862;R;6;423;0;-100;4;753.9849999999999;0;0;1
9863;R;6;424;4;-1;4;761.94;0;1;1
9864;R;6;425;4;1;4;721.8009999999999;0;1;1
9865;R;6;426;4;-1;3;768.229;0;0;1
9866;R;6;427;2;1;3;840.0409999999999;0;1;1
9867;R;6;428;2;-1;3;679.838;0;0;1
9868;R;6;429;3;-1;4;714.163;0;0;1
9869;R;6;430;3;-1;3;687.7639999999999;0;0;1
9870;R;6;431;2;-1;3;808.0719999999999;0;1;1
9871;R;6;432;0;-100;4;641.969;0;1;1
9872;R;6;433;2;1;4;682.137;0;1;1
9873;R;6;434;3;1;3;671.9000000000001;0;0;1
9874;R;6;435;2;1;3;936.0139999999999;0;0;1
9875;R;6;436;2;-1;3;704.088;0;0;1
9876;R;6;437;0;-100;4;681.953;0;1;1
9877;R;6;438;0;-100;3;816.011;0;0;1
9878;R;6;439;2;-1;4;1297.893;0;1;1
9879;R;6;440;0;-100;3;848.038;0;1;1
9880;R;6;441;1;-1;3;608.21;0;0;1
9881;R;6;442;2;1;4;785.9159999999999;0;0;1
9882;R;6;443;4;-1;4;689.8399999999999;0;1;1
9883;R;6;444;2;-1;3;864.0239999999999;0;1;1
9884;R;6;445;3;1;3;664.0139999999999;0;0;1
9885;R;6;446;3;1;4;649.9490000000001;0;1;1
9886;R;6;447;4;-1;3;504.04100000000005;0;0;1
9887;R;6;448;1;1;3;1655.83;0;1;1
9888;R;6;449;4;1;4;962.344;0;0;1
9889;R;6;450;1;1;4;857.847;0;0;1
9890;R;6;451;4;-1;4;1146.01;0;1;1
9891;R;6;452;4;1;3;2063.933;0;1;1
9892;R;6;453;1;-1;4;1322.108;0;1;1
9893;R;6;454;3;1;4;1386.042;100;0;1
9894;R;6;455;3;-1;3;960.0329999999999;0;1;1
9895;R;6;456;4;-1;3;920.018;0;1;1
9896;R;6;457;0;-100;3;1519.861;0;0;1
9897;R;6;458;0;-100;3;815.9770000000001;0;0;1
9898;R;6;459;2;1;4;890.03;0;1;1
9899;R;6;460;0;-100;4;945.971;0;0;1
9900;R;6;461;2;1;4;713.998;0;0;1
9901;R;6;462;0;-100;3;703.9480000000001;0;0;1
9902;R;6;463;0;-100;4;602.0409999999999;0;1;1
9903;R;6;464;0;-100;3;776.0609999999999;0;0;1
9904;R;6;465;0;-100;3;672.0419999999999;0;0;1
9905;R;6;466;1;-1;3;839.903;0;1;1
9906;R;6;467;1;-1;4;754.133;0;1;1
9907;R;6;468;2;-1;4;1001.969;0;0;1
9908;R;6;469;4;1;3;711.906;0;0;1
9909;R;6;470;1;-1;3;672.165;0;0;1
9910;R;6;471;4;-1;4;953.982;0;0;1
9911;R;6;472;1;1;4;769.94;0;1;1
9912;R;6;473;0;-100;4;1089.964;0;1;1
9913;R;6;474;3;-1;4;786.0920000000001;0;1;1
9914;R;6;475;1;-1;4;713.9459999999999;0;0;1
9915;R;6;476;2;-1;4;714.1389999999999;0;0;1
9916;R;6;477;1;1;3;815.7090000000001;0;1;1
9917;R;6;478;4;1;4;778.0630000000001;0;1;1
9918;R;6;479;4;1;3;696.1400000000001;0;0;1
9919;R;6;480;3;-1;4;826.019;0;1;1
9920;R;7;481;4;1;4;1130.022;0;1;1
9921;R;7;482;1;1;4;865.9870000000001;0;0;1
9922;R;7;483;0;-100;3;848.031;0;1;1
9923;R;7;484;2;1;3;847.884;0;1;1
9924;R;7;485;1;1;3;919.9580000000001;0;1;1
9925;R;7;486;2;-1;4;842.185;0;0;1
9926;R;7;487;0;-100;3;959.8510000000001;0;0;1
9927;R;7;488;2;1;4;690.135;0;1;1
9928;R;7;489;2;1;3;920.0409999999999;0;1;1
9929;R;7;490;1;1;3;1119.871;0;1;1
9930;R;7;491;0;-100;3;959.9580000000001;0;1;1
9931;R;7;492;1;1;4;826.0060000000001;0;0;1
9932;R;7;493;0;-100;4;1049.993;0;0;1
9933;R;7;494;4;-1;4;826.2059999999999;0;1;1
9934;R;7;495;3;-1;4;657.8399999999999;0;1;1
9935;R;7;496;4;-1;4;770.1199999999999;0;1;1
9936;R;7;497;0;-100;4;1522.027;0;0;1
9937;R;7;498;3;-1;3;1071.832;0;0;1
9938;R;7;499;1;-1;3;1144.003;0;1;1
9939;R;7;500;4;1;3;984.152;0;1;1
9940;R;7;501;0;-100;4;865.7539999999999;0;1;1
9941;R;7;502;1;-1;3;1072.076;0;0;1
9942;R;7;503;0;-100;3;1000.222;0;1;1
9943;R;7;504;3;1;3;919.933;0;0;1
9944;R;7;505;2;1;4;1097.888;0;0;1
9945;R;7;506;4;-1;3;935.962;0;0;1
9946;R;7;507;1;-1;4;850.057;0;0;1
9947;R;7;508;3;1;4;682.0889999999999;0;0;1
9948;R;7;509;3;-1;4;1025.863;0;1;1
9949;R;7;510;4;-1;4;954.114;0;1;1
9950;R;7;511;0;-100;4;1081.849;0;0;1
9951;R;7;512;2;1;3;1040.011;0;0;1
9952;R;7;513;3;-1;4;778.1579999999999;0;1;1
9953;R;7;514;1;1;3;1119.955;100;0;1
9954;R;7;515;3;1;4;929.8969999999999;0;1;1
9955;R;7;516;1;-1;3;1000.0920000000001;0;0;1
9956;R;7;517;1;-1;3;1215.961;100;1;1
9957;R;7;518;4;-1;4;905.9549999999999;0;0;1
9958;R;7;519;3;1;3;736.0419999999999;0;0;1
9959;R;7;520;2;-1;4;1026.073;0;0;1
9960;R;7;521;2;1;3;952.123;0;1;1
9961;R;7;522;0;-100;4;849.781;0;1;1
9962;R;7;523;3;-1;3;944.124;0;0;1
9963;R;7;524;3;-1;4;913.9300000000001;0;1;1
9964;R;7;525;1;-1;3;976.0139999999999;0;1;1
9965;R;7;526;1;1;3;2031.967;0;1;1
9966;R;7;527;2;-1;3;2304.062;100;1;1
9967;R;7;528;2;-1;3;1855.8449999999998;0;1;1
9968;R;7;529;4;-1;4;962.1690000000001;0;0;1
9969;R;7;530;4;1;4;761.9159999999999;0;1;1
9970;R;7;531;0;-100;3;984.039;0;0;1
9971;R;7;532;4;1;4;1449.929;0;0;1
9972;R;7;533;2;-1;3;1167.994;0;1;1
9973;R;7;534;1;1;3;1048.0;100;1;1
9974;R;7;535;4;-1;3;943.9760000000001;0;1;1
9975;R;7;536;3;1;4;1946.1399999999999;0;1;1
9976;R;7;537;3;-1;4;881.8879999999999;0;0;1
9977;R;7;538;2;-1;3;744.0530000000001;0;0;1
9978;R;7;539;4;1;4;762.067;0;0;1
9979;R;7;540;0;-100;3;895.904;0;1;1
9980;R;7;541;3;-1;4;1537.9769999999999;100;0;1
9981;R;7;542;1;-1;4;730.1120000000001;0;0;1
9982;R;7;543;2;-1;4;689.79;0;0;1
9983;R;7;544;1;-1;3;928.056;0;1;1
9984;R;7;545;3;1;4;1274.134;100;0;1
9985;R;7;546;1;1;3;1975.967;100;0;1
9986;R;7;547;4;-1;3;2048.078;0;0;1
9987;R;7;548;2;-1;4;953.857;0;1;1
9988;R;7;549;0;-100;3;2312.123;100;0;1
9989;R;7;550;2;1;4;1674.027;100;0;1
9990;R;7;551;0;-100;4;1049.873;0;0;1
9991;R;7;552;0;-100;4;817.921;0;1;1
9992;R;7;553;4;1;3;1640.0819999999999;0;0;1
9993;R;7;554;0;-100;3;736.0070000000001;0;0;1
9994;R;7;555;0;-100;4;1817.9699999999998;100;1;1
9995;R;7;556;3;1;4;1001.954;0;1;1
9996;R;7;557;3;1;4;1201.984;0;1;1
9997;R;7;558;4;1;3;1056.026;0;0;1
9998;R;7;559;2;1;4;1186.016;100;0;1
9999;R;7;560;4;1;4;1178.118;0;1;1
10000;R;8;561;0;-100;3;775.855;0;1;1
10001;R;8;562;1;1;3;944.105;0;0;1
10002;R;8;563;1;-1;3;807.867;0;1;1
10003;R;8;564;1;1;4;714.202;0;0;1
10004;R;8;565;1;-1;4;801.856;0;0;1
10005;R;8;566;2;1;4;1369.9540000000002;0;0;1
10006;R;8;567;1;-1;3;792.1959999999999;0;1;1
10007;R;8;568;4;1;4;897.847;0;0;1
10008;R;8;569;4;-1;3;872.1400000000001;0;1;1
10009;R;8;570;0;-100;3;839.9290000000001;0;1;1
10010;R;8;571;3;1;3;904.0039999999999;0;0;1
10011;R;8;572;4;1;4;1089.981;0;0;1
10012;R;8;573;0;-100;3;879.97;0;1;1
10013;R;8;574;4;1;4;698.114;0;0;1
10014;R;8;575;1;1;3;855.8209999999999;0;1;1
10015;R;8;576;4;-1;3;696.1790000000001;0;0;1
10016;R;8;577;4;1;3;847.9000000000001;0;1;1
10017;R;8;578;3;-1;4;705.9390000000001;0;1;1
10018;R;8;579;3;-1;3;560.03;0;0;1
10019;R;8;580;4;1;3;744.133;0;1;1
10020;R;8;581;0;-100;3;1071.921;0;0;1
10021;R;8;582;0;-100;4;650.136;0;1;1
10022;R;8;583;2;1;4;625.9480000000001;0;1;1
10023;R;8;584;0;-100;4;945.992;0;0;1
10024;R;8;585;1;-1;4;777.991;0;0;1
10025;R;8;586;3;1;3;839.94;0;1;1
10026;R;8;587;3;1;4;713.8969999999999;0;1;1
10027;R;8;588;0;-100;4;1154.184;0;1;1
10028;R;8;589;2;1;4;721.873;0;1;1
10029;R;8;590;1;-1;3;856.031;0;0;1
10030;R;8;591;3;1;3;911.942;0;0;1
10031;R;8;592;1;1;4;769.9159999999999;0;0;1
10032;R;8;593;3;-1;3;752.1790000000001;0;0;1
10033;R;8;594;4;-1;3;816.0409999999999;0;1;1
10034;R;8;595;0;-100;3;791.809;0;0;1
10035;R;8;596;2;1;4;778.152;0;1;1
10036;R;8;597;1;-1;4;537.886;0;0;1
10037;R;8;598;0;-100;4;914.0540000000001;0;1;1
10038;R;8;599;2;1;3;832.0029999999999;0;0;1
10039;R;8;600;0;-100;3;1736.1689999999999;100;0;1
10040;R;8;601;1;1;3;855.7929999999999;0;1;1
10041;R;8;602;1;1;4;1450.1439999999998;100;0;1
10042;R;8;603;4;-1;4;921.846;0;0;1
10043;R;8;604;0;-100;3;848.0530000000001;0;0;1
10044;R;8;605;4;-1;4;858.075;0;1;1
10045;R;8;606;3;-1;4;873.837;0;1;1
10046;R;8;607;3;1;4;954.194;0;1;1
10047;R;8;608;2;-1;3;695.815;0;0;1
10048;R;8;609;3;1;3;655.854;0;0;1
10049;R;8;610;2;-1;4;706.2539999999999;0;1;1
10050;R;8;611;4;-1;4;786.0429999999999;0;1;1
10051;R;8;612;2;-1;4;657.739;0;1;1
10052;R;8;613;2;-1;4;698.0830000000001;0;0;1
10053;R;8;614;0;-100;4;642.1759999999999;0;1;1
10054;R;8;615;1;-1;3;847.894;0;1;1
10055;R;8;616;0;-100;3;728.1030000000001;0;0;1
10056;R;8;617;2;1;4;649.855;0;1;1
10057;R;8;618;4;1;4;1258.032;0;1;1
10058;R;8;619;2;-1;4;1169.922;0;1;1
10059;R;8;620;1;-1;3;1152.159;0;1;1
10060;R;8;621;2;-1;4;777.97;0;1;1
10061;R;8;622;0;-100;3;1119.909;100;0;1
10062;R;8;623;3;-1;3;792.1410000000001;0;1;1
10063;R;8;624;3;-1;3;823.79;0;0;1
10064;R;8;625;0;-100;4;1202.284;0;0;1
10065;R;8;626;1;1;3;751.8140000000001;0;1;1
10066;R;8;627;1;1;3;1576.084;0;1;1
10067;R;8;628;4;-1;4;649.9929999999999;0;0;1
10068;R;8;629;2;-1;4;706.0229999999999;0;0;1
10069;R;8;630;3;-1;3;640.0540000000001;0;0;1
10070;R;8;631;4;1;3;623.8209999999999;0;0;1
10071;R;8;632;4;-1;4;1578.232;100;0;1
10072;R;8;633;2;-1;4;697.8689999999999;0;0;1
10073;R;8;634;0;-100;3;624.02;0;1;1
10074;R;8;635;3;-1;3;752.0930000000001;0;1;1
10075;R;8;636;3;1;3;855.932;0;1;1
10076;R;8;637;4;1;4;537.998;0;1;1
10077;R;8;638;2;1;4;849.979;0;0;1
10078;R;8;639;3;1;3;616.0219999999999;0;0;1
10079;R;8;640;2;1;4;833.992;100;0;1
10080;S;1;1;0;-100;4;825.9949999999999;0;1;1
10081;S;1;2;2;-1;4;1138.223;0;1;1
10082;S;1;3;1;-1;3;1087.973;0;1;1
10083;S;1;4;4;-1;3;1847.9540000000002;0;0;1
10084;S;1;5;1;-1;4;818.002;0;1;1
10085;S;1;6;1;-1;3;2127.757;0;0;1
10086;S;1;7;2;-1;4;738.22;0;1;1
10087;S;1;8;3;1;3;1328.064;0;1;1
10088;S;1;9;2;-1;3;871.989;0;0;1
10089;S;1;10;3;1;3;1527.968;0;1;1
10090;S;1;11;3;-1;3;2087.939;0;1;1
10091;S;1;12;0;-100;4;617.867;0;1;1
10092;S;1;13;1;-1;4;1018.0699999999999;0;0;1
10093;S;1;14;4;1;3;1408.131;0;0;1
10094;S;1;15;0;-100;4;1906.0390000000002;0;0;1
10095;S;1;16;4;1;3;1679.9650000000001;0;0;1
10096;S;1;17;1;1;3;1728.054;0;0;1
10097;S;1;18;4;1;4;1849.9589999999998;0;0;1
10098;S;1;19;4;-1;3;920.04;0;1;1
10099;S;1;20;4;1;3;1503.702;0;1;1
10100;S;1;21;0;-100;4;890.2639999999999;0;1;1
10101;S;1;22;1;1;4;1065.961;0;1;1
10102;S;1;23;0;-100;3;839.9390000000001;0;1;1
10103;S;1;24;3;1;3;1344.095;0;1;1
10104;S;1;25;3;1;4;1065.681;0;0;1
10105;S;1;26;3;-1;3;2040.087;0;0;1
10106;S;1;27;0;-100;4;1290.233;0;1;1
10107;S;1;28;0;-100;3;967.761;0;0;1
10108;S;1;29;1;-1;3;1168.238;0;1;1
10109;S;1;30;0;-100;4;906.019;0;0;1
10110;S;1;31;3;1;4;873.837;0;1;1
10111;S;1;32;0;-100;4;1266.137;0;1;1
10112;S;1;33;4;1;4;1033.91;0;1;1
10113;S;1;34;0;-100;3;944.046;0;1;1
10114;S;1;35;0;-100;4;1081.806;0;0;1
10115;S;1;36;2;1;4;786.097;0;1;1
10116;S;1;37;1;1;4;2402.132;0;0;1
10117;S;1;38;0;-100;4;1577.83;0;0;1
10118;S;1;39;1;1;3;847.9939999999999;0;1;1
10119;S;1;40;2;1;4;1034.184;0;1;1
10120;S;1;41;4;-1;4;1089.787;0;1;1
10121;S;1;42;4;1;3;1336.195;0;0;1
10122;S;1;43;2;1;4;1089.975;0;0;1
10123;S;1;44;3;-1;4;690.0740000000001;100;0;1
10124;S;1;45;1;-1;4;905.9159999999999;0;1;1
10125;S;1;46;3;-1;4;1465.766;0;0;1
10126;S;1;47;4;-1;4;1738.348;0;1;1
10127;S;1;48;2;-1;4;921.588;0;1;1
10128;S;1;49;4;-1;4;2298.278;100;0;1
10129;S;1;50;1;1;3;808.066;0;1;1
10130;S;1;51;1;1;3;1167.8;0;0;1
10131;S;1;52;0;-100;4;658.201;0;1;1
10132;S;1;53;2;1;4;1297.664;0;1;1
10133;S;1;54;0;-100;4;2322.189;0;0;1
10134;S;1;55;3;-1;3;895.912;0;1;1
10135;S;1;56;2;1;4;1345.98;0;0;1
10136;S;1;57;3;1;3;976.028;0;0;1
10137;S;1;58;4;1;3;2039.9879999999998;100;1;1
10138;S;1;59;0;-100;3;2768.292;0;0;1
10139;S;1;60;2;-1;4;1033.733;0;1;1
10140;S;1;61;4;-1;3;2064.026;0;1;1
10141;S;1;62;2;1;4;930.219;0;0;1
10142;S;1;63;0;-100;4;905.96;0;0;1
10143;S;1;64;2;1;4;2521.993;0;1;1
10144;S;1;65;2;1;3;2248.048;0;0;1
10145;S;1;66;1;1;3;1479.985;0;0;1
10146;S;1;67;2;-1;4;3297.596;0;0;1
10147;S;1;68;2;-1;4;1122.441;0;0;1
10148;S;1;69;4;-1;3;1927.5839999999998;0;0;1
10149;S;1;70;1;-1;3;1656.326;0;0;1
10150;S;1;71;3;-1;3;1112.043;0;1;1
10151;S;1;72;3;1;4;1425.783;0;0;1
10152;S;1;73;1;-1;3;895.816;0;0;1
10153;S;1;74;3;-1;4;914.406;0;1;1
10154;S;1;75;4;-1;3;1271.778;0;0;1
10155;S;1;76;3;1;3;1240.019;0;0;1
10156;S;1;77;4;1;4;794.021;0;1;1
10157;S;1;78;1;1;4;1322.187;0;1;1
10158;S;1;79;2;-1;4;1673.966;0;0;1
10159;S;1;80;3;-1;3;1343.712;100;0;1
10160;S;2;81;2;1;3;1095.981;0;0;1
10161;S;2;82;1;-1;4;914.009;0;0;1
10162;S;2;83;2;-1;3;1127.974;0;0;1
10163;S;2;84;4;1;4;1433.7089999999998;0;0;1
10164;S;2;85;1;1;4;1674.3270000000002;0;1;1
10165;S;2;86;0;-100;3;2447.991;0;0;1
10166;S;2;87;3;1;4;1177.567;0;1;1
10167;S;2;88;1;-1;4;3170.03;0;1;1
10168;S;2;89;4;-1;3;576.395;0;0;1
10169;S;2;90;3;1;3;959.8430000000001;0;1;1
10170;S;2;91;0;-100;3;792.2159999999999;0;0;1
10171;S;2;92;3;1;3;1327.544;0;0;1
10172;S;2;93;1;1;4;930.518;100;0;1
10173;S;2;94;3;-1;3;871.884;0;0;1
10174;S;2;95;1;1;3;1271.864;0;1;1
10175;S;2;96;4;1;4;714.143;0;1;1
10176;S;2;97;0;-100;4;778.0039999999999;0;0;1
10177;S;2;98;0;-100;4;753.9780000000001;0;1;1
10178;S;2;99;3;-1;3;1352.018;0;1;1
10179;S;2;100;0;-100;4;921.5730000000001;0;1;1
10180;S;2;101;3;-1;4;1666.417;0;1;1
10181;S;2;102;4;-1;4;1289.983;0;1;1
10182;S;2;103;1;-1;4;986.03;0;1;1
10183;S;2;104;3;-1;4;865.9760000000001;0;0;1
10184;S;2;105;0;-100;4;874.0260000000001;0;0;1
10185;S;2;106;2;1;4;1049.986;0;0;1
10186;S;2;107;3;-1;3;1327.702;0;0;1
10187;S;2;108;1;-1;3;1480.113;0;1;1
10188;S;2;109;2;-1;3;1760.051;0;1;1
10189;S;2;110;1;1;4;1689.795;0;1;1
10190;S;2;111;4;-1;3;2424.027;100;0;1
10191;S;2;112;0;-100;4;2562.307;0;1;1
10192;S;2;113;4;-1;4;1713.6439999999998;0;1;1
10193;S;2;114;4;1;3;792.373;0;0;1
10194;S;2;115;3;-1;4;693.97;0;0;1
10195;S;2;116;1;1;3;1351.843;0;1;1
10196;S;2;117;2;1;3;1880.1799999999998;0;1;1
10197;S;2;118;1;-1;3;1967.962;0;1;1
10198;S;2;119;4;-1;4;890.0530000000001;0;0;1
10199;S;2;120;2;1;4;810.0050000000001;0;1;1
10200;S;2;121;3;1;3;1791.784;0;0;1
10201;S;2;122;4;1;4;2986.186;0;1;1
10202;S;2;123;2;-1;3;1335.64;0;0;1
10203;S;2;124;3;1;4;866.356;0;1;1
10204;S;2;125;4;-1;4;1769.9850000000001;0;1;1
10205;S;2;126;4;1;3;1167.975;0;0;1
10206;S;2;127;0;-100;4;850.002;0;0;1
10207;S;2;128;0;-100;4;842.0409999999999;0;0;1
10208;S;2;129;0;-100;3;783.81;0;1;1
10209;S;2;130;2;-1;4;1730.018;0;1;1
10210;S;2;131;0;-100;4;826.047;0;1;1
10211;S;2;132;4;1;4;1153.912;0;0;1
10212;S;2;133;4;1;4;1514.272;0;1;1
10213;S;2;134;1;-1;3;1935.6370000000002;100;0;1
10214;S;2;135;1;1;3;2048.081;0;0;1
10215;S;2;136;0;-100;4;1921.8939999999998;0;0;1
10216;S;2;137;3;1;4;826.3140000000001;0;0;1
10217;S;2;138;0;-100;3;3175.708;100;1;1
10218;S;2;139;1;1;4;1122.3;0;0;1
10219;S;2;140;1;1;3;927.8710000000001;0;0;1
10220;S;2;141;0;-100;4;1154.153;0;1;1
10221;S;2;142;2;-1;4;769.944;0;0;1
10222;S;2;143;4;1;4;913.587;0;1;1
10223;S;2;144;2;-1;4;1506.4609999999998;0;0;1
10224;S;2;145;2;-1;3;976.0029999999999;0;1;1
10225;S;2;146;0;-100;4;1393.9899999999998;0;1;1
10226;S;2;147;4;-1;4;1466.0120000000002;0;1;1
10227;S;2;148;4;-1;4;729.925;0;0;1
10228;S;2;149;2;1;4;1937.737;0;0;1
10229;S;2;150;3;-1;4;346.46000000000004;0;1;1
10230;S;2;151;1;-1;4;585.9159999999999;0;0;1
10231;S;2;152;3;1;4;1122.216;0;1;1
10232;S;2;153;3;1;4;762.0239999999999;0;0;1
10233;S;2;154;1;-1;3;991.79;0;0;1
10234;S;2;155;3;-1;4;2410.12;0;1;1
10235;S;2;156;2;-1;4;3274.368;0;1;1
10236;S;2;157;2;1;3;1367.025;0;1;1
10237;S;2;158;2;1;4;714.624;0;1;1
10238;S;2;159;0;-100;4;913.808;0;0;1
10239;S;2;160;2;1;3;1040.314;0;0;1
10240;S;3;161;2;1;4;994.009;0;0;1
10241;S;3;162;4;1;4;722.0;0;1;1
10242;S;3;163;0;-100;4;1305.549;0;1;1
10243;S;3;164;2;-1;3;1456.217;0;1;1
10244;S;3;165;4;-1;3;1552.123;0;1;1
10245;S;3;166;1;-1;3;2544.138;100;0;1
10246;S;3;167;1;1;4;969.8299999999999;0;1;1
10247;S;3;168;0;-100;3;1048.03;0;0;1
10248;S;3;169;0;-100;3;975.8699999999999;0;0;1
10249;S;3;170;3;1;3;1952.217;0;1;1
10250;S;3;171;4;1;4;1802.033;0;0;1
10251;S;3;172;0;-100;3;999.9839999999999;0;1;1
10252;S;3;173;3;1;4;1041.755;0;1;1
10253;S;3;174;3;-1;4;1050.211;0;0;1
10254;S;3;175;2;1;3;2175.989;0;0;1
10255;S;3;176;1;-1;3;1480.005;0;0;1
10256;S;3;177;3;-1;4;2745.941;0;0;1
10257;S;3;178;1;-1;4;1097.865;0;1;1
10258;S;3;179;2;1;3;1408.074;0;1;1
10259;S;3;180;4;-1;4;1345.891;0;0;1
10260;S;3;181;2;1;3;784.261;0;1;1
10261;S;3;182;0;-100;4;2322.253;0;0;1
10262;S;3;183;3;1;3;1375.694;0;0;1
10263;S;3;184;4;1;4;953.972;0;0;1
10264;S;3;185;3;-1;3;792.065;0;1;1
10265;S;3;186;4;-1;4;1178.006;0;0;1
10266;S;3;187;2;-1;4;1282.02;0;1;1
10267;S;3;188;2;1;3;1215.778;0;0;1
10268;S;3;189;2;1;4;810.0350000000001;0;0;1
10269;S;3;190;1;1;3;1432.161;0;0;1
10270;S;3;191;0;-100;4;1410.02;0;1;1
10271;S;3;192;4;-1;4;2993.765;0;0;1
10272;S;3;193;3;1;4;2306.201;0;0;1
10273;S;3;194;0;-100;3;2576.074;0;0;1
10274;S;3;195;4;1;3;1999.9609999999998;0;1;1
10275;S;3;196;1;1;4;961.886;0;1;1
10276;S;3;197;2;-1;4;2682.227;0;0;1
10277;S;3;198;1;-1;4;1169.852;0;1;1
10278;S;3;199;2;-1;3;1383.794;0;0;1
10279;S;3;200;0;-100;3;-460.0;100;1;0
10280;S;3;201;2;-1;3;1796.275;0;1;1
10281;S;3;202;1;-1;3;1007.95;0;1;1
10282;S;3;203;1;1;3;807.97;0;0;1
10283;S;3;204;0;-100;4;777.7919999999999;0;1;1
10284;S;3;205;1;-1;4;1978.2240000000002;0;1;1
10285;S;3;206;4;-1;4;737.998;0;1;1
10286;S;3;207;4;1;4;913.711;0;1;1
10287;S;3;208;4;-1;3;1848.1399999999999;0;0;1
10288;S;3;209;3;1;3;880.155;0;0;1
10289;S;3;210;2;1;4;2361.793;100;1;1
10290;S;3;211;0;-100;3;1000.0050000000001;0;0;1
10291;S;3;212;2;1;3;1168.17;0;1;1
10292;S;3;213;3;-1;4;1490.0529999999999;0;1;1
10293;S;3;214;2;-1;3;3111.736;0;0;1
