;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
10101;U;7;502;3;1;4;1217.991;0;1;1
10102;U;7;503;2;1;4;913.9480000000001;0;0;1
10103;U;7;504;2;-1;3;1439.892;0;1;1
10104;U;7;505;3;1;3;760.1379999999999;0;0;1
10105;U;7;506;1;1;4;833.9110000000001;0;1;1
10106;U;7;507;1;1;4;833.953;0;0;1
10107;U;7;508;4;1;4;890.2070000000001;0;1;1
10108;U;7;509;1;-1;3;863.865;0;0;1
10109;U;7;510;2;-1;4;738.1120000000001;0;0;1
10110;U;7;511;0;-100;4;1297.953;0;0;1
10111;U;7;512;3;-1;3;655.8679999999999;0;0;1
10112;U;7;513;2;1;4;610.047;0;1;1
10113;U;7;514;4;-1;4;658.1020000000001;100;1;1
10114;U;7;515;2;-1;4;633.9570000000001;0;0;1
10115;U;7;516;2;1;4;794.0809999999999;0;0;1
10116;U;7;517;2;1;3;1607.8319999999999;100;1;1
10117;U;7;518;3;-1;3;760.2070000000001;0;0;1
10118;U;7;519;4;1;4;945.8399999999999;0;0;1
10119;U;7;520;4;-1;4;1034.007;0;1;1
10120;U;7;521;3;-1;3;920.1220000000001;0;0;1
10121;U;7;522;4;-1;4;602.0509999999999;100;1;1
10122;U;7;523;1;1;4;745.738;0;0;1
10123;U;7;524;0;-100;4;818.031;0;0;1
10124;U;7;525;4;1;4;1274.166;100;1;1
10125;U;7;526;1;1;4;689.8489999999999;0;0;1
10126;U;7;527;0;-100;3;743.953;0;0;1
10127;U;7;528;1;-1;4;1602.0520000000001;0;0;1
10128;U;7;529;1;-1;4;1129.974;100;1;1
10129;U;7;530;3;1;3;719.981;0;0;1
10130;U;7;531;3;-1;4;689.9939999999999;0;0;1
10131;U;7;532;3;1;4;930.056;0;0;1
10132;U;7;533;0;-100;3;744.152;0;0;1
10133;U;7;534;1;1;4;1161.882;0;1;1
10134;U;7;535;0;-100;3;863.962;0;0;1
10135;U;7;536;0;-100;4;778.0909999999999;0;0;1
10136;U;7;537;4;-1;4;505.97;0;0;1
10137;U;7;538;3;-1;3;1359.926;100;1;1
10138;U;7;539;0;-100;3;1360.005;0;1;1
10139;U;7;540;3;1;3;920.0260000000001;0;1;1
10140;U;7;541;1;1;4;594.04;0;1;1
10141;U;7;542;1;1;3;760.0930000000001;0;0;1
10142;U;7;543;2;-1;3;1111.79;0;1;1
10143;U;7;544;4;1;4;738.2049999999999;0;0;1
10144;U;7;545;0;-100;4;689.858;0;1;1
10145;U;7;546;2;1;3;1056.15;0;1;1
10146;U;7;547;3;-1;4;785.837;0;1;1
10147;U;7;548;2;1;3;1056.081;0;0;1
10148;U;7;549;2;1;4;746.0730000000001;0;1;1
10149;U;7;550;0;-100;3;1271.983;0;1;1
10150;U;7;551;1;-1;4;857.9570000000001;0;0;1
10151;U;7;552;0;-100;3;736.1700000000001;0;0;1
10152;U;7;553;2;-1;4;1385.732;0;1;1
10153;U;7;554;4;1;4;666.0039999999999;0;1;1
10154;U;7;555;0;-100;3;1160.008;0;1;1
10155;U;7;556;2;-1;3;624.029;0;0;1
10156;U;7;557;3;1;3;1080.054;0;1;1
10157;U;7;558;3;-1;3;1039.915;0;1;1
10158;U;7;559;1;1;4;994.028;0;1;1
10159;U;7;560;3;1;3;736.1590000000001;0;0;1
10160;U;8;561;1;1;3;760.174;0;1;1
10161;U;8;562;2;-1;4;617.7919999999999;0;1;1
10162;U;8;563;4;1;4;610.0360000000001;0;1;1
10163;U;8;564;2;-1;4;714.0319999999999;0;1;1
10164;U;8;565;2;1;4;674.0999999999999;0;1;1
10165;U;8;566;2;-1;3;848.02;0;0;1
10166;U;8;567;3;-1;3;999.9749999999999;100;0;1
10167;U;8;568;1;-1;4;585.8599999999999;0;0;1
10168;U;8;569;1;-1;3;575.9929999999999;0;0;1
10169;U;8;570;1;-1;3;1008.1769999999999;0;1;1
10170;U;8;571;4;-1;3;1015.865;0;1;1
10171;U;8;572;2;1;3;776.017;0;0;1
10172;U;8;573;0;-100;4;761.923;0;0;1
10173;U;8;574;2;-1;3;1048.181;0;0;1
10174;U;8;575;3;-1;3;1047.928;0;1;1
10175;U;8;576;3;-1;3;2112.089;0;0;1
10176;U;8;577;3;1;4;913.904;0;0;1
10177;U;8;578;0;-100;4;713.923;0;0;1
10178;U;8;579;4;-1;3;983.98;0;1;1
10179;U;8;580;4;-1;4;778.113;0;1;1
10180;U;8;581;2;-1;3;768.0360000000001;0;1;1
10181;U;8;582;0;-100;4;657.922;0;1;1
10182;U;8;583;2;-1;3;815.8800000000001;0;0;1
10183;U;8;584;0;-100;4;1074.115;0;1;1
10184;U;8;585;3;-1;4;2033.944;100;1;1
10185;U;8;586;4;1;4;666.221;0;0;1
10186;U;8;587;2;1;3;895.8109999999999;0;1;1
10187;U;8;588;0;-100;3;991.981;0;0;1
10188;U;8;589;2;-1;3;808.0070000000001;0;0;1
10189;U;8;590;1;1;3;832.0350000000001;0;0;1
10190;U;8;591;4;1;3;896.0799999999999;0;1;1
10191;U;8;592;4;1;3;1079.918;0;1;1
10192;U;8;593;4;1;4;801.9670000000001;0;0;1
10193;U;8;594;1;1;4;754.171;0;0;1
10194;U;8;595;2;1;3;735.8710000000001;0;0;1
10195;U;8;596;4;1;3;783.9110000000001;0;0;1
10196;U;8;597;0;-100;3;832.115;0;0;1
10197;U;8;598;3;-1;4;938.0429999999999;0;0;1
10198;U;8;599;3;1;3;624.0150000000001;0;0;1
10199;U;8;600;3;1;3;623.9100000000001;0;0;1
10200;U;8;601;0;-100;3;927.971;0;1;1
10201;U;8;602;1;1;3;783.981;0;0;1
10202;U;8;603;1;-1;3;720.046;0;0;1
10203;U;8;604;1;1;3;775.992;0;1;1
10204;U;8;605;2;1;4;810.028;100;1;1
10205;U;8;606;1;-1;3;599.925;0;1;1
10206;U;8;607;3;1;3;944.1500000000001;0;1;1
10207;U;8;608;3;-1;3;760.018;0;0;1
10208;U;8;609;4;-1;3;928.027;100;1;1
10209;U;8;610;2;1;3;687.806;0;0;1
10210;U;8;611;4;-1;4;586.1949999999999;0;0;1
10211;U;8;612;0;-100;3;872.057;0;1;1
10212;U;8;613;1;1;4;713.8689999999999;0;0;1
10213;U;8;614;4;1;4;1570.0500000000002;0;0;1
10214;U;8;615;2;1;3;672.0060000000001;0;0;1
10215;U;8;616;3;1;4;833.99;0;1;1
10216;U;8;617;0;-100;4;649.8520000000001;0;1;1
10217;U;8;618;2;-1;4;650.1510000000001;100;1;1
10218;U;8;619;3;-1;4;625.8309999999999;100;1;1
10219;U;8;620;3;1;4;1354.127;100;1;1
10220;U;8;621;3;-1;4;425.90200000000004;100;1;1
10221;U;8;622;0;-100;3;680.136;0;0;1
10222;U;8;623;1;-1;3;951.935;0;1;1
10223;U;8;624;4;-1;4;521.9970000000001;0;0;1
10224;U;8;625;0;-100;4;681.981;0;1;1
10225;U;8;626;3;1;4;793.935;0;1;1
10226;U;8;627;4;1;3;1112.002;0;1;1
10227;U;8;628;0;-100;4;1162.154;0;0;1
10228;U;8;629;1;-1;4;738.028;0;1;1
10229;U;8;630;4;-1;4;969.969;0;0;1
10230;U;8;631;2;1;4;642.001;0;1;1
10231;U;8;632;4;-1;3;711.867;0;0;1
10232;U;8;633;1;1;3;1176.207;0;1;1
10233;U;8;634;0;-100;4;705.912;0;0;1
10234;U;8;635;3;1;3;647.873;0;0;1
10235;U;8;636;1;1;4;866.152;0;1;1
10236;U;8;637;0;-100;4;689.982;0;1;1
10237;U;8;638;0;-100;3;871.921;0;0;1
10238;U;8;639;1;-1;4;834.0429999999999;0;0;1
10239;U;8;640;0;-100;4;905.887;0;1;1
10240;V;1;1;2;1;3;1327.881;0;0;1
10241;V;1;2;1;-1;3;1232.093;0;0;1
10242;V;1;3;3;-1;4;745.873;0;1;1
10243;V;1;4;2;1;4;1090.072;100;1;1
10244;V;1;5;0;-100;3;1335.934;100;1;1
10245;V;1;6;0;-100;4;874.173;0;0;1
10246;V;1;7;3;-1;4;825.9559999999999;0;1;1
10247;V;1;8;4;1;3;1335.797;100;1;1
10248;V;1;9;0;-100;4;914.1220000000001;0;1;1
10249;V;1;10;4;-1;3;1008.008;0;0;1
10250;V;1;11;0;-100;4;970.1199999999999;0;0;1
10251;V;1;12;3;1;3;1223.868;0;0;1
10252;V;1;13;1;-1;4;777.981;0;1;1
10253;V;1;14;1;1;3;1136.033;100;1;1
10254;V;1;15;0;-100;4;833.906;0;0;1
10255;V;1;16;4;-1;4;938.134;0;0;1
10256;V;1;17;2;1;3;1456.033;0;0;1
10257;V;1;18;3;1;3;1351.922;100;1;1
10258;V;1;19;1;1;3;1032.082;0;0;1
10259;V;1;20;3;-1;3;1903.953;0;0;1
10260;V;1;21;0;-100;4;890.0129999999999;0;1;1
10261;V;1;22;3;-1;3;1232.185;100;0;1
10262;V;1;23;1;1;3;1303.647;100;1;1
10263;V;1;24;0;-100;3;1264.135;100;1;1
10264;V;1;25;3;1;4;1258.02;0;1;1
10265;V;1;26;1;-1;3;1384.223;0;0;1
10266;V;1;27;1;1;3;3455.821;100;0;1
10267;V;1;28;4;-1;3;1367.978;0;0;1
10268;V;1;29;2;-1;3;-460.0;100;1;0
10269;V;1;30;4;-1;3;1260.051;100;1;1
10270;V;1;31;4;1;4;1161.852;0;1;1
10271;V;1;32;3;1;3;1152.127;0;0;1
10272;V;1;33;4;1;4;954.038;0;0;1
10273;V;1;34;4;-1;3;1159.896;100;1;1
10274;V;1;35;0;-100;3;1416.054;100;1;1
10275;V;1;36;0;-100;3;1616.049;0;0;1
10276;V;1;37;3;-1;3;2207.873;0;0;1
10277;V;1;38;0;-100;4;826.1590000000001;0;0;1
10278;V;1;39;1;-1;3;1271.952;0;0;1
10279;V;1;40;2;-1;4;858.0;0;0;1
10280;V;1;41;2;-1;4;977.962;0;1;1
10281;V;1;42;0;-100;3;1096.049;0;0;1
10282;V;1;43;1;1;3;1087.889;0;0;1
10283;V;1;44;4;1;4;858.1279999999999;0;0;1
10284;V;1;45;1;-1;3;1128.004;100;1;1
10285;V;1;46;1;-1;3;1031.881;0;0;1
10286;V;1;47;2;1;4;1145.992;0;0;1
10287;V;1;48;3;-1;3;1288.073;100;0;1
10288;V;1;49;1;1;4;930.0809999999999;0;1;1
10289;V;1;50;2;-1;4;841.904;0;1;1
10290;V;1;51;3;1;4;922.0840000000001;0;1;1
10291;V;1;52;2;1;3;1239.93;100;1;1
10292;V;1;53;4;-1;3;1392.09;100;1;1
10293;V;1;54;0;-100;4;713.9300000000001;0;1;1
10294;V;1;55;3;1;3;1071.988;0;0;1
10295;V;1;56;0;-100;3;1176.126;100;1;1
10296;V;1;57;2;-1;3;2311.872;0;0;1
10297;V;1;58;3;-1;3;1759.9560000000001;100;1;1
10298;V;1;59;2;-1;3;1216.001;0;0;1
10299;V;1;60;3;1;3;1240.003;100;1;1
10300;V;1;61;2;-1;3;1151.988;100;1;1
10301;V;1;62;2;1;4;2833.966;0;1;1
10302;V;1;63;3;-1;3;3304.001;0;1;1
10303;V;1;64;1;-1;3;1224.062;100;1;1
10304;V;1;65;0;-100;4;1377.938;0;1;1
10305;V;1;66;4;1;3;2704.068;100;1;1
10306;V;1;67;2;1;3;1943.978;0;1;1
10307;V;1;68;1;1;3;1615.9969999999998;0;0;1
10308;V;1;69;4;-1;4;1329.884;100;1;1
10309;V;1;70;4;-1;4;1690.1680000000001;0;0;1
10310;V;1;71;1;1;4;786.068;100;1;1
10311;V;1;72;1;-1;4;1129.901;100;1;1
10312;V;1;73;2;-1;3;2463.962;0;0;1
10313;V;1;74;3;1;3;1207.922;0;0;1
10314;V;1;75;4;1;3;1216.101;0;0;1
10315;V;1;76;2;1;3;1440.054;0;0;1
10316;V;1;77;4;1;3;1143.923;0;0;1
10317;V;1;78;0;-100;4;1225.926;0;0;1
10318;V;1;79;0;-100;4;1938.0349999999999;0;0;1
10319;V;1;80;4;1;3;1224.075;100;1;1
10320;V;2;81;3;-1;4;921.9839999999999;0;1;1
10321;V;2;82;4;1;4;810.1030000000001;0;0;1
10322;V;2;83;1;-1;4;793.992;0;1;1
10323;V;2;84;4;1;4;801.943;0;0;1
10324;V;2;85;0;-100;3;1160.111;100;1;1
10325;V;2;86;3;1;3;1751.7089999999998;0;0;1
10326;V;2;87;2;1;4;1106.2;0;0;1
10327;V;2;88;2;-1;4;1010.0260000000001;0;1;1
10328;V;2;89;2;-1;4;850.0160000000001;0;1;1
10329;V;2;90;3;1;3;1199.778;0;0;1
10330;V;2;91;0;-100;4;762.193;0;0;1
10331;V;2;92;0;-100;3;1311.861;0;0;1
10332;V;2;93;2;1;4;970.1569999999999;0;1;1
10333;V;2;94;1;1;4;833.883;0;1;1
10334;V;2;95;3;-1;3;1216.105;0;0;1
10335;V;2;96;4;-1;3;1311.963;100;1;1
10336;V;2;97;4;-1;4;914.0799999999999;0;1;1
10337;V;2;98;4;1;3;1367.965;100;1;1
10338;V;2;99;0;-100;4;914.04;0;0;1
10339;V;2;100;0;-100;4;817.7370000000001;0;0;1
10340;V;2;101;1;1;4;746.0429999999999;0;1;1
10341;V;2;102;4;-1;4;666.1310000000001;0;0;1
10342;V;2;103;2;1;4;778.0540000000001;0;1;1
10343;V;2;104;1;-1;4;1033.826;0;1;1
10344;V;2;105;2;1;3;1120.177;100;1;1
10345;V;2;106;1;1;3;1351.953;0;0;1
10346;V;2;107;4;1;4;865.9929999999999;0;1;1
10347;V;2;108;3;1;4;938.065;0;1;1
10348;V;2;109;3;1;4;921.988;0;1;1
10349;V;2;110;2;1;3;1111.984;0;0;1
10350;V;2;111;1;1;4;993.9559999999999;0;1;1
10351;V;2;112;4;1;4;849.9649999999999;0;0;1
10352;V;2;113;3;1;4;1090.046;0;1;1
10353;V;2;114;3;-1;3;1072.014;0;0;1
10354;V;2;115;0;-100;3;1000.078;0;0;1
10355;V;2;116;4;-1;4;753.913;0;0;1
10356;V;2;117;3;1;3;1088.007;0;0;1
10357;V;2;118;3;-1;3;1071.894;0;0;1
10358;V;2;119;1;-1;3;1104.09;0;0;1
10359;V;2;120;0;-100;3;1367.97;100;1;1
10360;V;2;121;3;1;3;1080.005;0;0;1
10361;V;2;122;1;-1;4;1001.9269999999999;0;1;1
10362;V;2;123;3;-1;4;946.108;0;1;1
10363;V;2;124;1;-1;4;769.9200000000001;0;0;1
10364;V;2;125;3;-1;3;1984.0810000000001;0;0;1
10365;V;2;126;2;-1;3;1071.985;100;1;1
10366;V;2;127;2;-1;4;818.123;0;0;1
10367;V;2;128;4;1;4;953.7750000000001;0;1;1
10368;V;2;129;0;-100;3;1047.91;100;1;1
10369;V;2;130;1;-1;3;1072.138;0;0;1
10370;V;2;131;0;-100;3;1128.073;0;0;1
10371;V;2;132;0;-100;4;665.887;0;0;1
10372;V;2;133;1;-1;4;834.027;0;1;1
10373;V;2;134;2;1;4;922.019;0;1;1
10374;V;2;135;3;1;4;937.828;0;1;1
10375;V;2;136;2;-1;4;762.2529999999999;0;0;1
10376;V;2;137;3;-1;4;842.0740000000001;0;1;1
10377;V;2;138;1;1;4;937.846;0;1;1
10378;V;2;139;4;-1;4;777.98;0;0;1
10379;V;2;140;0;-100;3;1432.14;100;1;1
10380;V;2;141;1;1;4;817.826;0;0;1
10381;V;2;142;0;-100;4;729.933;0;1;1
10382;V;2;143;1;-1;4;930.1880000000001;0;0;1
10383;V;2;144;4;1;3;1327.982;100;1;1
10384;V;2;145;2;1;4;882.0029999999999;0;0;1
10385;V;2;146;2;-1;4;762.085;0;0;1
10386;V;2;147;4;-1;4;705.9949999999999;0;0;1
10387;V;2;148;1;1;4;793.9380000000001;0;0;1
10388;V;2;149;2;1;4;825.9939999999999;0;0;1
10389;V;2;150;0;-100;3;1072.049;100;1;1
10390;V;2;151;4;1;4;729.777;0;0;1
10391;V;2;152;0;-100;3;2296.072;0;0;1
10392;V;2;153;1;1;3;1392.147;0;0;1
10393;V;2;154;0;-100;3;3448.039;100;1;1
10394;V;2;155;0;-100;4;1129.875;0;1;1
10395;V;2;156;4;-1;3;1080.085;100;1;1
10396;V;2;157;3;-1;4;1089.974;0;1;1
10397;V;2;158;2;-1;3;1152.039;0;0;1
10398;V;2;159;4;-1;4;889.952;0;1;1
10399;V;2;160;2;-1;4;1282.019;100;1;1
10400;V;3;161;3;1;3;968.0899999999999;0;0;1
10401;V;3;162;4;-1;3;1568.03;100;1;1
10402;V;3;163;0;-100;3;1272.034;100;1;1
10403;V;3;164;1;-1;3;1399.788;100;1;1
10404;V;3;165;0;-100;3;1232.203;0;0;1
10405;V;3;166;1;1;3;1431.893;0;0;1
10406;V;3;167;2;-1;4;769.944;0;1;1
10407;V;3;168;4;-1;3;984.143;0;0;1
10408;V;3;169;0;-100;4;2170.053;0;1;1
10409;V;3;170;1;-1;4;737.94;0;0;1
10410;V;3;171;4;-1;3;1912.0459999999998;100;1;1
10411;V;3;172;2;1;4;1329.894;0;1;1
10412;V;3;173;1;1;4;1145.859;0;1;1
10413;V;3;174;2;1;3;1344.041;100;1;1
10414;V;3;175;0;-100;4;954.1220000000001;0;1;1
10415;V;3;176;1;1;3;1191.978;0;0;1
10416;V;3;177;2;1;3;1135.976;0;0;1
10417;V;3;178;0;-100;3;1184.056;100;1;1
10418;V;3;179;2;-1;4;769.885;0;0;1
10419;V;3;180;3;-1;3;936.1600000000001;0;0;1
10420;V;3;181;0;-100;3;1056.006;100;1;1
10421;V;3;182;1;1;4;793.885;0;0;1
10422;V;3;183;1;-1;4;970.0260000000001;0;1;1
10423;V;3;184;1;1;3;1160.097;100;1;1
10424;V;3;185;1;-1;3;2112.14;0;0;1
10425;V;3;186;1;1;4;1265.726;0;1;1
10426;V;3;187;3;1;3;1208.125;100;1;1
10427;V;3;188;4;1;4;1874.0259999999998;0;0;1
10428;V;3;189;0;-100;3;1215.882;0;0;1
10429;V;3;190;4;-1;4;1113.899;0;1;1
10430;V;3;191;2;-1;4;746.1800000000001;0;0;1
10431;V;3;192;2;-1;3;1663.9850000000001;100;1;1
10432;V;3;193;3;-1;3;1112.027;100;1;1
10433;V;3;194;4;1;3;2775.95;100;1;1
10434;V;3;195;3;-1;3;2439.868;0;1;1
10435;V;3;196;2;-1;3;2271.98;0;0;1
10436;V;3;197;1;1;4;1746.214;0;0;1
10437;V;3;198;3;1;3;1927.862;100;1;1
10438;V;3;199;3;1;3;1552.155;0;0;1
10439;V;3;200;0;-100;3;2175.974;0;0;1
10440;V;3;201;0;-100;4;-690.0;100;1;0
10441;V;3;202;3;-1;3;2131.941;0;0;1
10442;V;3;203;0;-100;4;1610.0990000000002;0;0;1
10443;V;3;204;4;-1;3;1768.0;100;1;1
10444;V;3;205;2;-1;4;2433.942;100;1;1
10445;V;3;206;3;-1;3;1967.8760000000002;0;0;1
10446;V;3;207;3;-1;3;1728.1860000000001;100;1;1
10447;V;3;208;2;-1;3;1095.789;0;1;1
10448;V;3;209;3;-1;3;3328.286;0;1;1
10449;V;3;210;3;1;3;3487.788;100;1;1
10450;V;3;211;4;1;4;1729.938;100;0;1
10451;V;3;212;1;-1;4;1146.134;0;1;1
10452;V;3;213;4;1;4;1178.057;0;1;1
10453;V;3;214;4;1;3;1967.7669999999998;100;0;1
10454;V;3;215;2;1;4;1098.098;0;0;1
10455;V;3;216;0;-100;3;1192.148;0;0;1
10456;V;3;217;3;1;3;1263.968;100;1;1
10457;V;3;218;0;-100;3;1047.872;0;0;1
10458;V;3;219;0;-100;4;818.142;0;0;1
10459;V;3;220;4;-1;4;1681.9679999999998;0;0;1
10460;V;3;221;1;-1;4;745.8699999999999;0;0;1
10461;V;3;222;1;-1;3;976.202;0;0;1
10462;V;3;223;2;1;4;650.069;0;0;1
10463;V;3;224;4;1;4;1729.8249999999998;0;0;1
10464;V;3;225;2;1;3;1088.018;0;0;1
10465;V;3;226;0;-100;3;3432.113;0;1;1
10466;V;3;227;3;-1;3;1103.984;0;0;1
10467;V;3;228;3;1;3;1527.919;100;0;1
10468;V;3;229;3;1;3;1103.848;0;0;1
10469;V;3;230;1;-1;4;842.1600000000001;0;1;1
10470;V;3;231;2;1;3;1271.965;0;1;1
10471;V;3;232;4;1;3;1008.046;0;1;1
10472;V;3;233;0;-100;3;799.999;0;0;1
10473;V;3;234;2;1;4;809.915;0;1;1
10474;V;3;235;0;-100;4;2273.987;0;1;1
10475;V;3;236;4;-1;4;1698.0880000000002;0;0;1
10476;V;3;237;4;-1;4;1641.844;100;0;1
10477;V;3;238;2;-1;3;1344.199;0;0;1
10478;V;3;239;4;1;3;2239.893;0;1;1
10479;V;3;240;1;1;4;521.9939999999999;100;1;1
10480;V;4;241;3;1;4;1025.899;0;0;1
10481;V;4;242;4;-1;3;1543.849;0;0;1
10482;V;4;243;2;-1;3;1632.1799999999998;0;0;1
10483;V;4;244;4;-1;3;1495.73;0;1;1
10484;V;4;245;2;1;4;2042.237;100;1;1
10485;V;4;246;3;-1;3;2647.747;0;1;1
10486;V;4;247;3;1;4;514.1990000000001;0;0;1
10487;V;4;248;1;-1;4;1033.985;0;1;1
10488;V;4;249;3;1;3;1087.946;0;1;1
10489;V;4;250;2;1;4;570.01;0;0;1
10490;V;4;251;0;-100;3;1672.112;0;1;1
10491;V;4;252;4;1;4;1945.9250000000002;100;1;1
10492;V;4;253;2;-1;4;1034.016;0;0;1
10493;V;4;254;3;1;3;1095.871;0;1;1
10494;V;4;255;1;1;3;1184.113;0;0;1
10495;V;4;256;4;1;3;1335.874;0;0;1
10496;V;4;257;1;-1;3;1072.137;100;1;1
10497;V;4;258;4;-1;3;1807.9099999999999;100;1;1
10498;V;4;259;3;-1;3;848.1759999999999;0;0;1
10499;V;4;260;0;-100;3;911.874;0;0;1
10500;V;4;261;2;1;3;1440.034;0;0;1
10501;V;4;262;4;1;4;1721.9630000000002;0;1;1
10502;V;4;263;0;-100;3;1624.127;100;1;1
10503;V;4;264;1;1;3;1311.812;0;1;1
10504;V;4;265;0;-100;3;888.0930000000001;0;0;1
10505;V;4;266;2;1;4;938.0060000000001;0;1;1
10506;V;4;267;1;1;4;1369.955;0;1;1
10507;V;4;268;4;1;3;976.1600000000001;0;1;1
10508;V;4;269;1;1;3;1119.813;100;1;1
10509;V;4;270;4;-1;4;1985.984;0;1;1
10510;V;4;271;3;-1;4;1186.065;100;0;1
10511;V;4;272;1;1;4;2114.052;0;1;1
10512;V;4;273;0;-100;3;927.942;0;0;1
10513;V;4;274;3;1;3;1903.9630000000002;0;0;1
10514;V;4;275;0;-100;4;961.9380000000001;0;1;1
10515;V;4;276;1;-1;3;2176.144;100;1;1
10516;V;4;277;4;1;3;2511.92;0;1;1
10517;V;4;278;1;-1;4;610.107;0;0;1
10518;V;4;279;0;-100;4;1346.023;0;1;1
10519;V;4;280;0;-100;4;833.9570000000001;0;0;1
10520;V;4;281;2;-1;3;896.009;0;0;1
10521;V;4;282;2;-1;3;631.8820000000001;0;1;1
10522;V;4;283;3;-1;4;954.135;0;1;1
10523;V;4;284;1;-1;4;2354.005;0;1;1
10524;V;4;285;2;1;3;1039.951;100;1;1
10525;V;4;286;2;1;3;927.94;0;0;1
10526;V;4;287;0;-100;3;1904.0680000000002;0;1;1
10527;V;4;288;4;-1;4;1745.909;100;1;1
10528;V;4;289;4;1;4;498.00800000000004;0;0;1
10529;V;4;290;2;-1;4;1393.9520000000002;0;1;1
10530;V;4;291;3;-1;4;1234.098;0;1;1
10531;V;4;292;3;-1;4;625.999;0;0;1
10532;V;4;293;4;-1;4;2194.102;0;0;1
10533;V;4;294;1;1;3;2839.921;100;0;1
10534;V;4;295;4;1;3;1080.044;0;0;1
10535;V;4;296;4;1;3;1416.003;0;0;1
10536;V;4;297;1;1;3;1023.8710000000001;0;0;1
10537;V;4;298;1;-1;3;1752.033;0;0;1
10538;V;4;299;4;-1;3;920.0129999999999;0;0;1
10539;V;4;300;3;1;4;937.941;0;1;1
10540;V;4;301;0;-100;4;874.1400000000001;0;1;1
10541;V;4;302;4;-1;3;959.9849999999999;0;0;1
10542;V;4;303;0;-100;4;801.9259999999999;0;1;1
10543;V;4;304;2;1;3;1095.953;100;1;1
10544;V;4;305;1;-1;3;840.185;0;0;1
10545;V;4;306;0;-100;4;745.819;0;0;1
10546;V;4;307;3;1;3;1039.998;0;0;1
10547;V;4;308;1;-1;3;856.0699999999999;0;0;1
10548;V;4;309;3;1;4;1026.16;0;1;1
10549;V;4;310;0;-100;3;991.8499999999999;0;0;1
10550;V;4;311;0;-100;4;617.9749999999999;0;0;1
10551;V;4;312;2;-1;4;1450.0659999999998;0;1;1
10552;V;4;313;3;-1;3;1807.9769999999999;100;0;1
10553;V;4;314;2;1;3;1223.997;0;0;1
10554;V;4;315;0;-100;4;673.913;0;0;1
10555;V;4;316;3;-1;3;3400.251;0;1;1
10556;V;4;317;2;-1;3;999.903;0;0;1
10557;V;4;318;0;-100;3;1391.836;100;1;1
10558;V;4;319;2;-1;3;1175.988;100;1;1
10559;V;4;320;1;1;4;914.06;0;0;1
10560;V;5;321;0;-100;3;1568.226;0;0;1
10561;V;5;322;2;-1;4;1169.906;0;1;1
10562;V;5;323;2;-1;4;1106.108;100;0;1
10563;V;5;324;1;1;4;1098.028;0;1;1
10564;V;5;325;1;-1;4;737.6990000000001;0;0;1
10565;V;5;326;3;1;4;1058.203;0;1;1
10566;V;5;327;1;-1;4;1074.073;0;1;1
10567;V;5;328;3;-1;4;913.798;0;0;1
10568;V;5;329;4;1;4;1058.087;0;1;1
10569;V;5;330;0;-100;4;1010.088;0;1;1
10570;V;5;331;1;-1;3;783.8989999999999;0;0;1
10571;V;5;332;1;-1;4;1041.833;100;0;1
10572;V;5;333;2;-1;3;1232.154;0;0;1
10573;V;5;334;4;-1;4;2090.038;0;1;1
10574;V;5;335;0;-100;3;911.796;0;0;1
10575;V;5;336;0;-100;3;1536.102;0;1;1
10576;V;5;337;1;1;4;594.123;0;0;1
10577;V;5;338;1;-1;4;1281.932;0;0;1
10578;V;5;339;1;-1;4;1049.992;0;1;1
10579;V;5;340;2;1;4;1178.119;0;1;1
10580;V;5;341;2;-1;4;585.751;100;1;1
10581;V;5;342;0;-100;3;904.279;0;0;1
10582;V;5;343;2;1;3;1087.825;0;1;1
10583;V;5;344;0;-100;4;3170.203;0;0;1
10584;V;5;345;3;1;4;2730.05;100;1;1
10585;V;5;346;2;1;4;841.874;0;0;1
10586;V;5;347;0;-100;4;954.057;0;0;1
10587;V;5;348;0;-100;4;809.8710000000001;0;1;1
10588;V;5;349;0;-100;4;706.008;0;0;1
10589;V;5;350;2;1;4;745.922;0;1;1
10590;V;5;351;4;-1;3;959.912;0;0;1
10591;V;5;352;2;-1;3;1048.316;100;1;1
10592;V;5;353;3;-1;3;927.8679999999999;0;1;1
10593;V;5;354;1;1;4;1658.1860000000001;100;1;1
10594;V;5;355;1;-1;4;865.721;0;1;1
10595;V;5;356;3;-1;3;1232.078;100;0;1
10596;V;5;357;1;-1;3;1264.066;0;1;1
10597;V;5;358;4;-1;4;761.963;100;1;1
10598;V;5;359;4;1;4;906.0329999999999;0;0;1
10599;V;5;360;2;1;3;1352.005;0;0;1
10600;V;5;361;3;1;3;991.8820000000001;0;0;1
10601;V;5;362;4;-1;4;985.865;0;0;1
10602;V;5;363;4;1;4;978.248;100;1;1
10603;V;5;364;4;-1;4;1025.948;0;1;1
10604;V;5;365;1;1;3;999.8810000000001;0;0;1
10605;V;5;366;0;-100;4;978.1489999999999;0;0;1
10606;V;5;367;3;1;4;849.877;0;0;1
10607;V;5;368;0;-100;4;1266.139;0;1;1
10608;V;5;369;2;1;3;1015.972;0;0;1
10609;V;5;370;3;1;4;690.127;0;0;1
10610;V;5;371;3;-1;3;1095.819;0;1;1
10611;V;5;372;3;1;4;762.009;0;0;1
