;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
11144;T;4;265;1;-1;3;1152.045;0;0;1
11145;T;4;266;1;-1;3;2183.855;0;0;1
11146;T;4;267;1;-1;4;1482.156;100;1;1
11147;T;4;268;0;-100;4;2529.902;0;1;1
11148;T;4;269;2;1;4;1082.128;0;0;1
11149;T;4;270;1;1;3;1007.932;0;0;1
11150;T;4;271;2;-1;4;2674.066;100;1;1
11151;T;4;272;4;1;4;1433.895;0;0;1
11152;T;4;273;4;-1;4;1497.996;100;0;1
11153;T;4;274;2;-1;4;2018.038;100;0;1
11154;T;4;275;4;-1;4;2329.999;100;1;1
11155;T;4;276;4;-1;4;2353.935;100;1;1
11156;T;4;277;0;-100;3;1808.143;100;1;1
11157;T;4;278;4;-1;3;1064.022;100;1;1
11158;T;4;279;4;1;3;1295.847;0;0;1
11159;T;4;280;2;1;4;1242.005;0;1;1
11160;T;4;281;0;-100;4;1122.037;0;0;1
11161;T;4;282;1;1;3;1391.952;100;0;1
11162;T;4;283;1;1;4;882.0740000000001;0;1;1
11163;T;4;284;3;1;4;2578.09;0;1;1
11164;T;4;285;0;-100;4;1289.964;0;0;1
11165;T;4;286;0;-100;3;1399.888;100;1;1
11166;T;4;287;0;-100;3;2648.114;100;0;1
11167;T;4;288;4;-1;3;1151.874;100;1;1
11168;T;4;289;1;1;4;1778.058;100;1;1
11169;T;4;290;2;1;3;1744.069;0;1;1
11170;T;4;291;2;-1;3;2439.952;0;1;1
11171;T;4;292;3;-1;4;1161.958;0;1;1
11172;T;4;293;4;1;4;1714.0320000000002;100;1;1
11173;T;4;294;3;1;3;1775.899;0;1;1
11174;T;4;295;4;-1;4;922.0640000000001;0;0;1
11175;T;4;296;3;-1;3;1352.057;0;0;1
11176;T;4;297;3;1;4;961.943;0;0;1
11177;T;4;298;1;-1;4;978.0150000000001;0;1;1
11178;T;4;299;2;-1;4;1041.957;0;0;1
11179;T;4;300;2;1;4;986.028;0;1;1
11180;T;4;301;0;-100;3;1088.009;0;0;1
11181;T;4;302;2;-1;4;993.9770000000001;0;0;1
11182;T;4;303;4;-1;3;1776.109;100;0;1
11183;T;4;304;0;-100;3;1871.7689999999998;100;1;1
11184;T;4;305;3;-1;4;1218.134;0;1;1
11185;T;4;306;4;-1;3;1520.064;100;0;1
11186;T;4;307;1;-1;4;1241.859;0;1;1
11187;T;4;308;4;1;4;1490.0430000000001;100;0;1
11188;T;4;309;1;1;3;1464.054;100;0;1
11189;T;4;310;0;-100;3;1408.092;100;1;1
11190;T;4;311;2;-1;4;1441.826;100;1;1
11191;T;4;312;3;1;4;1818.1350000000002;0;1;1
11192;T;4;313;3;-1;4;1130.02;100;0;1
11193;T;4;314;3;1;4;1529.9450000000002;0;0;1
11194;T;4;315;1;-1;3;1239.926;0;0;1
11195;T;4;316;0;-100;3;1440.162;100;0;1
11196;T;4;317;3;1;3;1367.835;0;0;1
11197;T;4;318;3;-1;4;1002.0239999999999;100;0;1
11198;T;4;319;3;1;3;992.133;0;0;1
11199;T;4;320;2;1;4;1161.931;0;0;1
11200;T;5;321;0;-100;3;1040.035;0;0;1
11201;T;5;322;4;-1;3;1279.994;0;1;1
11202;T;5;323;0;-100;4;914.079;0;0;1
11203;T;5;324;1;1;3;1351.928;0;1;1
11204;T;5;325;1;1;4;938.117;0;1;1
11205;T;5;326;0;-100;3;1031.874;0;0;1
11206;T;5;327;0;-100;4;1874.038;0;1;1
11207;T;5;328;2;1;4;1818.096;0;1;1
11208;T;5;329;0;-100;4;1641.879;0;1;1
11209;T;5;330;2;1;4;1833.955;100;0;1
11210;T;5;331;0;-100;4;1002.021;0;1;1
11211;T;5;332;2;1;4;1129.985;0;0;1
11212;T;5;333;1;-1;3;968.1759999999999;0;1;1
11213;T;5;334;1;1;4;1505.938;0;0;1
11214;T;5;335;4;-1;4;2241.82;100;0;1
11215;T;5;336;1;1;3;1232.258;100;0;1
11216;T;5;337;2;-1;4;1761.855;100;1;1
11217;T;5;338;4;1;4;1162.044;0;0;1
11218;T;5;339;3;-1;3;2367.938;100;1;1
11219;T;5;340;2;1;4;2098.108;100;0;1
11220;T;5;341;4;1;4;1657.83;100;0;1
11221;T;5;342;3;1;4;1466.067;100;0;1
11222;T;5;343;2;1;4;1338.004;0;1;1
11223;T;5;344;4;1;3;2112.011;100;1;1
11224;T;5;345;0;-100;3;1007.979;0;0;1
11225;T;5;346;2;-1;4;3018.083;0;0;1
11226;T;5;347;4;1;3;1015.951;0;1;1
11227;T;5;348;4;-1;3;1911.801;0;1;1
11228;T;5;349;4;1;4;2226.232;0;0;1
11229;T;5;350;3;-1;3;1423.862;0;0;1
11230;T;5;351;2;-1;4;1522.024;0;1;1
11231;T;5;352;3;1;4;1569.9520000000002;0;0;1
11232;T;5;353;1;1;3;1248.067;0;1;1
11233;T;5;354;4;1;4;2553.998;0;1;1
11234;T;5;355;4;-1;4;1522.1509999999998;100;0;1
11235;T;5;356;3;-1;3;1559.889;100;1;1
11236;T;5;357;3;1;3;2376.072;100;1;1
11237;T;5;358;2;1;4;1730.0430000000001;0;1;1
11238;T;5;359;2;1;4;2537.8;100;0;1
11239;T;5;360;4;-1;4;1578.2220000000002;100;1;1
11240;T;5;361;1;-1;4;1217.986;0;0;1
11241;T;5;362;2;-1;4;1025.984;100;0;1
11242;T;5;363;3;1;3;1095.878;0;1;1
11243;T;5;364;0;-100;4;2641.933;0;1;1
11244;T;5;365;0;-100;4;1922.1460000000002;0;1;1
11245;T;5;366;0;-100;3;1831.931;0;0;1
11246;T;5;367;1;-1;3;2671.996;0;0;1
11247;T;5;368;3;1;4;1833.937;0;1;1
11248;T;5;369;3;-1;4;1946.109;100;0;1
11249;T;5;370;3;1;3;2711.984;100;0;1
11250;T;5;371;2;-1;4;2554.105;100;0;1
11251;T;5;372;4;1;4;2361.869;100;0;1
11252;T;5;373;2;1;4;2010.065;100;1;1
11253;T;5;374;1;-1;3;1183.891;0;0;1
11254;T;5;375;0;-100;3;1015.9949999999999;0;0;1
11255;T;5;376;4;1;3;1135.991;0;1;1
11256;T;5;377;2;-1;4;1234.054;0;1;1
11257;T;5;378;1;-1;4;1274.133;0;0;1
11258;T;5;379;4;-1;3;1568.024;0;1;1
11259;T;5;380;0;-100;4;1057.801;0;0;1
11260;T;5;381;4;-1;4;1210.062;100;0;1
11261;T;5;382;0;-100;3;1135.981;0;1;1
11262;T;5;383;1;-1;4;2153.99;0;1;1
11263;T;5;384;3;-1;4;1034.124;100;1;1
11264;T;5;385;0;-100;3;1911.7669999999998;0;0;1
11265;T;5;386;1;1;3;1176.186;0;0;1
11266;T;5;387;3;-1;4;737.8879999999999;100;0;1
11267;T;5;388;4;-1;4;2194.035;100;0;1
11268;T;5;389;1;1;4;1794.08;100;0;1
11269;T;5;390;3;1;3;1127.904;100;0;1
11270;T;5;391;0;-100;4;1306.138;100;1;1
11271;T;5;392;2;-1;4;1209.94;100;0;1
11272;T;5;393;3;-1;3;1392.082;0;0;1
11273;T;5;394;3;-1;3;1431.752;0;1;1
11274;T;5;395;2;-1;4;1922.241;0;1;1
11275;T;5;396;3;1;3;1431.847;0;1;1
11276;T;5;397;1;1;4;1402.0639999999999;100;1;1
11277;T;5;398;1;-1;3;1711.924;0;1;1
11278;T;5;399;0;-100;3;1472.012;0;1;1
11279;T;5;400;1;-1;4;1106.103;100;1;1
11280;T;6;401;0;-100;4;801.941;0;0;1
11281;T;6;402;1;1;4;897.99;0;0;1
11282;T;6;403;4;1;4;1306.096;0;1;1
11283;T;6;404;4;1;4;1017.922;0;1;1
11284;T;6;405;3;-1;4;1457.9430000000002;100;1;1
11285;T;6;406;2;-1;4;1682.1149999999998;0;1;1
11286;T;6;407;3;1;4;2146.022;0;1;1
11287;T;6;408;3;1;4;2466.02;0;0;1
11288;T;6;409;2;1;4;2385.83;0;1;1
11289;T;6;410;0;-100;4;2954.184;0;0;1
11290;T;6;411;4;-1;4;1217.977;100;0;1
11291;T;6;412;3;1;3;2455.83;100;0;1
11292;T;6;413;2;-1;4;1674.147;100;1;1
11293;T;6;414;3;-1;4;969.9839999999999;0;1;1
11294;T;6;415;0;-100;3;1959.9479999999999;100;1;1
11295;T;6;416;2;1;4;3017.936;0;0;1
11296;T;6;417;1;-1;4;2369.927;0;0;1
11297;T;6;418;2;-1;4;2586.214;100;1;1
11298;T;6;419;3;-1;4;1953.7150000000001;100;0;1
11299;T;6;420;4;-1;4;898.153;0;1;1
11300;T;6;421;2;-1;4;2050.095;100;0;1
11301;T;6;422;2;-1;3;2271.857;0;1;1
11302;T;6;423;0;-100;4;1746.17;100;1;1
11303;T;6;424;4;-1;4;937.8;0;1;1
11304;T;6;425;4;-1;4;2050.144;0;1;1
11305;T;6;426;1;1;3;2064.05;0;1;1
11306;T;6;427;3;-1;3;1463.945;100;0;1
11307;T;6;428;0;-100;4;1946.0390000000002;0;1;1
11308;T;6;429;1;1;4;3017.951;100;0;1
11309;T;6;430;2;1;3;1072.11;100;0;1
11310;T;6;431;1;1;3;1063.901;0;1;1
11311;T;6;432;1;-1;3;1984.0790000000002;0;1;1
11312;T;6;433;4;1;4;2233.848;0;0;1
11313;T;6;434;4;1;4;1322.053;100;0;1
11314;T;6;435;4;-1;4;850.009;0;1;1
11315;T;6;436;2;-1;4;930.049;0;0;1
11316;T;6;437;0;-100;4;865.9680000000001;0;0;1
11317;T;6;438;1;-1;4;2097.891;0;1;1
11318;T;6;439;0;-100;4;1106.121;0;0;1
11319;T;6;440;3;-1;3;2207.816;100;1;1
11320;T;6;441;4;1;4;2098.228;100;1;1
11321;T;6;442;4;-1;3;1511.858;100;0;1
11322;T;6;443;1;1;3;952.078;0;1;1
11323;T;6;444;1;-1;4;962.0029999999999;0;0;1
11324;T;6;445;4;-1;3;1071.983;100;0;1
11325;T;6;446;3;1;4;1386.1019999999999;0;1;1
11326;T;6;447;0;-100;4;1489.866;0;0;1
11327;T;6;448;1;1;4;1857.92;0;1;1
11328;T;6;449;3;1;4;1370.009;0;0;1
11329;T;6;450;1;-1;4;1498.1709999999998;100;0;1
11330;T;6;451;0;-100;3;2487.971;0;0;1
11331;T;6;452;0;-100;3;1023.895;0;1;1
11332;T;6;453;2;1;4;1258.161;0;1;1
11333;T;6;454;0;-100;4;1065.993;0;1;1
11334;T;6;455;1;1;4;1505.799;0;0;1
11335;T;6;456;4;1;4;1706.1219999999998;0;1;1
11336;T;6;457;2;-1;3;2256.048;100;0;1
11337;T;6;458;1;-1;4;1202.013;0;0;1
11338;T;6;459;2;1;4;1097.913;0;1;1
11339;T;6;460;2;1;4;1450.063;0;0;1
11340;T;6;461;2;1;3;2575.968;100;1;1
11341;T;6;462;1;-1;3;1391.926;0;1;1
11342;T;6;463;2;-1;3;1040.009;0;0;1
11343;T;6;464;3;-1;4;866.1410000000001;100;0;1
11344;T;6;465;1;-1;3;1423.826;0;1;1
11345;T;6;466;4;1;3;952.1579999999999;0;0;1
11346;T;6;467;2;1;3;1511.903;100;0;1
11347;T;6;468;0;-100;4;1825.917;0;1;1
11348;T;6;469;3;-1;3;1144.0;0;0;1
11349;T;6;470;0;-100;3;984.009;0;1;1
11350;T;6;471;0;-100;3;2312.066;100;0;1
11351;T;6;472;0;-100;3;1024.06;0;1;1
11352;T;6;473;0;-100;4;905.962;0;0;1
11353;T;6;474;4;-1;4;842.075;100;0;1
11354;T;6;475;4;1;3;1464.036;100;0;1
11355;T;6;476;3;1;3;1199.957;0;0;1
11356;T;6;477;3;-1;4;746.038;0;1;1
11357;T;6;478;1;1;4;777.829;0;0;1
11358;T;6;479;3;1;4;1250.025;0;1;1
11359;T;6;480;3;1;3;1264.116;0;1;1
11360;T;7;481;2;-1;4;1129.972;100;0;1
11361;T;7;482;4;-1;4;729.95;0;1;1
11362;T;7;483;1;1;4;1986.024;100;1;1
11363;T;7;484;4;1;3;1343.949;0;0;1
11364;T;7;485;4;1;4;2170.017;100;1;1
11365;T;7;486;3;1;3;1271.95;0;0;1
11366;T;7;487;0;-100;3;1392.183;100;1;1
11367;T;7;488;0;-100;4;969.961;0;0;1
11368;T;7;489;3;1;4;1001.9870000000001;0;1;1
11369;T;7;490;2;1;3;2663.94;100;1;1
11370;T;7;491;2;-1;4;1625.8719999999998;100;0;1
11371;T;7;492;4;-1;3;1648.078;0;1;1
11372;T;7;493;1;1;3;2096.115;100;0;1
11373;T;7;494;0;-100;4;2049.888;0;1;1
11374;T;7;495;4;1;4;1466.156;0;0;1
11375;T;7;496;4;1;3;1871.77;0;1;1
11376;T;7;497;2;1;3;2120.06;100;0;1
11377;T;7;498;2;-1;3;1584.142;0;1;1
11378;T;7;499;0;-100;4;2521.97;100;1;1
11379;T;7;500;1;-1;3;2672.052;0;1;1
11380;T;7;501;2;-1;3;1767.931;0;1;1
11381;T;7;502;0;-100;4;3073.911;0;0;1
11382;T;7;503;3;-1;4;1089.948;0;1;1
11383;T;7;504;2;1;4;1722.1909999999998;100;0;1
11384;T;7;505;1;-1;3;2087.841;100;0;1
11385;T;7;506;1;1;3;2336.004;100;1;1
11386;T;7;507;3;-1;4;1466.024;100;1;1
11387;T;7;508;3;-1;3;1984.116;0;1;1
11388;T;7;509;1;1;4;1697.8600000000001;0;1;1
11389;T;7;510;4;-1;4;2665.951;100;0;1
11390;T;7;511;3;1;3;1832.1709999999998;100;1;1
11391;T;7;512;3;-1;4;2801.868;100;0;1
11392;T;7;513;0;-100;3;2920.14;0;1;1
11393;T;7;514;1;-1;3;1184.0;0;0;1
11394;T;7;515;0;-100;4;1170.001;100;0;1
11395;T;7;516;4;-1;4;1545.817;100;0;1
11396;T;7;517;1;1;3;1936.02;100;0;1
11397;T;7;518;1;-1;4;1522.0929999999998;0;1;1
11398;T;7;519;4;1;4;-690.0;100;0;0
11399;T;7;520;2;1;3;1444.1;0;1;1
11400;T;7;521;3;1;4;1217.96;100;0;1
11401;T;7;522;4;-1;3;911.969;0;0;1
11402;T;7;523;3;1;4;1817.909;0;0;1
11403;T;7;524;1;1;3;1279.946;100;0;1
11404;T;7;525;4;-1;3;1640.0140000000001;100;0;1
11405;T;7;526;2;1;3;2200.06;0;1;1
11406;T;7;527;2;1;4;2090.086;100;1;1
11407;T;7;528;2;-1;4;1137.966;100;1;1
11408;T;7;529;2;-1;3;1824.1239999999998;0;1;1
11409;T;7;530;0;-100;4;2201.935;100;0;1
11410;T;7;531;3;-1;4;1090.021;100;0;1
11411;T;7;532;3;1;4;1233.823;0;1;1
11412;T;7;533;4;1;4;1322.027;0;0;1
11413;T;7;534;2;1;4;1002.0419999999999;0;0;1
11414;T;7;535;3;1;3;1751.9989999999998;100;1;1
11415;T;7;536;1;-1;3;1791.9029999999998;100;1;1
11416;T;7;537;0;-100;4;778.1880000000001;100;1;1
11417;T;7;538;3;-1;3;2375.867;100;0;1
11418;T;7;539;4;1;3;968.1010000000001;0;0;1
11419;T;7;540;0;-100;4;1354.034;100;0;1
11420;T;7;541;0;-100;3;1159.92;0;1;1
11421;T;7;542;1;1;3;2311.959;100;1;1
11422;T;7;543;1;-1;3;800.181;0;0;1
11423;T;7;544;4;-1;4;721.883;0;1;1
11424;T;7;545;1;-1;4;857.9100000000001;0;1;1
11425;T;7;546;4;1;3;1832.091;100;1;1
11426;T;7;547;2;-1;4;609.934;0;0;1
11427;T;7;548;0;-100;3;2160.135;100;0;1
11428;T;7;549;0;-100;3;1543.817;100;0;1
11429;T;7;550;0;-100;3;2479.996;0;1;1
11430;T;7;551;1;-1;3;792.049;0;0;1
11431;T;7;552;2;1;4;1546.0680000000002;0;0;1
11432;T;7;553;3;1;3;1207.96;0;0;1
11433;T;7;554;1;1;3;1527.953;0;0;1
11434;T;7;555;3;-1;3;1080.13;0;0;1
11435;T;7;556;0;-100;4;1738.0;100;0;1
11436;T;7;557;2;-1;3;3063.875;100;0;1
11437;T;7;558;4;-1;3;1888.0100000000002;0;1;1
11438;T;7;559;0;-100;4;1049.96;100;1;1
11439;T;7;560;3;-1;3;984.1179999999999;0;1;1
11440;T;8;561;4;1;4;1018.146;0;1;1
11441;T;8;562;1;-1;3;1967.8429999999998;0;1;1
11442;T;8;563;0;-100;3;904.001;0;0;1
11443;T;8;564;3;1;3;992.105;0;0;1
11444;T;8;565;1;-1;4;1785.958;100;0;1
11445;T;8;566;3;-1;4;1234.11;100;0;1
11446;T;8;567;1;1;4;946.0930000000001;100;0;1
11447;T;8;568;3;-1;4;1201.754;0;1;1
11448;T;8;569;0;-100;3;2279.916;100;0;1
11449;T;8;570;0;-100;4;1546.094;100;1;1
11450;T;8;571;0;-100;3;1008.2339999999999;0;1;1
11451;T;8;572;3;1;4;1145.739;0;1;1
11452;T;8;573;3;1;4;1586.1399999999999;0;1;1
11453;T;8;574;4;-1;4;1882.0059999999999;100;1;1
11454;T;8;575;0;-100;3;1183.921;0;1;1
11455;T;8;576;2;-1;4;858.0050000000001;0;1;1
11456;T;8;577;1;1;4;1258.12;0;0;1
11457;T;8;578;2;-1;3;1871.8159999999998;0;0;1
11458;T;8;579;1;1;3;1303.999;0;0;1
11459;T;8;580;2;1;3;1712.0900000000001;0;1;1
11460;T;8;581;2;-1;4;1105.969;100;0;1
11461;T;8;582;2;1;4;1834.007;0;0;1
11462;T;8;583;3;-1;4;1226.085;100;0;1
11463;T;8;584;0;-100;3;1367.748;0;1;1
11464;T;8;585;3;-1;4;1674.051;0;1;1
11465;T;8;586;3;-1;4;1106.042;0;0;1
11466;T;8;587;3;1;4;898.135;0;0;1
11467;T;8;588;0;-100;3;1791.9009999999998;100;0;1
11468;T;8;589;3;1;4;1938.1309999999999;0;0;1
11469;T;8;590;3;1;4;1817.9360000000001;100;1;1
11470;T;8;591;3;1;4;1377.857;0;1;1
11471;T;8;592;1;1;3;1408.127;0;1;1
11472;T;8;593;1;-1;4;1290.066;0;0;1
11473;T;8;594;0;-100;3;2039.875;100;0;1
11474;T;8;595;1;1;4;857.973;0;1;1
11475;T;8;596;2;-1;3;1143.948;100;1;1
11476;T;8;597;3;1;4;2010.0770000000002;0;0;1
11477;T;8;598;0;-100;3;1439.997;100;0;1
11478;T;8;599;0;-100;3;840.133;0;1;1
11479;T;8;600;4;-1;4;905.846;100;1;1
11480;T;8;601;1;-1;4;1186.095;0;0;1
11481;T;8;602;1;-1;3;1640.029;0;1;1
11482;T;8;603;1;1;4;1481.853;100;0;1
11483;T;8;604;4;1;4;986.1700000000001;0;0;1
11484;T;8;605;1;-1;3;1600.0;100;0;1
11485;T;8;606;4;1;3;1871.989;100;0;1
11486;T;8;607;0;-100;3;847.8699999999999;0;0;1
11487;T;8;608;2;-1;3;2255.962;100;0;1
11488;T;8;609;2;-1;4;697.9649999999999;100;0;1
11489;T;8;610;1;1;3;1520.276;100;1;1
11490;T;8;611;1;1;3;1095.977;0;1;1
11491;T;8;612;3;-1;4;801.9570000000001;100;1;1
11492;T;8;613;2;1;3;1151.886;0;0;1
11493;T;8;614;4;1;4;1106.031;0;1;1
11494;T;8;615;4;-1;3;1279.996;100;0;1
11495;T;8;616;2;-1;3;1312.0;0;1;1
11496;T;8;617;0;-100;3;831.9760000000001;100;0;1
11497;T;8;618;0;-100;3;831.9749999999999;0;1;1
11498;T;8;619;3;-1;3;1016.039;0;0;1
11499;T;8;620;2;1;4;1105.964;0;0;1
11500;T;8;621;1;-1;3;1640.0;0;1;1
11501;T;8;622;3;-1;4;1394.0790000000002;0;1;1
11502;T;8;623;2;1;3;920.164;0;0;1
11503;T;8;624;4;-1;4;681.762;100;0;1
11504;T;8;625;2;1;4;1169.989;100;1;1
11505;T;8;626;4;1;3;2479.951;0;0;1
11506;T;8;627;4;-1;3;2224.216;100;0;1
11507;T;8;628;4;-1;3;1879.8139999999999;100;0;1
11508;T;8;629;0;-100;3;1960.0949999999998;100;0;1
11509;T;8;630;1;-1;4;1514.049;0;1;1
11510;T;8;631;0;-100;3;1440.001;100;1;1
11511;T;8;632;2;-1;3;1959.7890000000002;0;1;1
11512;T;8;633;4;1;3;1944.187;0;0;1
11513;T;8;634;2;1;3;1903.895;100;1;1
11514;T;8;635;4;-1;4;1834.0030000000002;100;1;1
11515;T;8;636;2;1;3;2408.012;0;1;1
11516;T;8;637;4;-1;3;2295.986;0;1;1
11517;T;8;638;4;1;3;2144.125;0;1;1
11518;T;8;639;0;-100;4;2017.8739999999998;100;1;1
11519;T;8;640;4;1;4;2002.0459999999998;0;1;1
11520;U;1;1;2;1;4;745.9100000000001;0;0;1
11521;U;1;2;0;-100;4;570.01;0;1;1
11522;U;1;3;1;-1;4;746.012;0;0;1
11523;U;1;4;2;-1;4;681.933;0;0;1
11524;U;1;5;2;1;3;783.8330000000001;0;0;1
11525;U;1;6;2;1;4;570.009;0;1;1
11526;U;1;7;1;-1;4;834.2370000000001;0;0;1
11527;U;1;8;2;-1;4;890.0360000000001;0;0;1
11528;U;1;9;0;-100;4;593.9580000000001;0;1;1
11529;U;1;10;3;1;4;657.961;0;0;1
11530;U;1;11;4;-1;3;856.039;0;1;1
11531;U;1;12;0;-100;3;607.9849999999999;0;0;1
11532;U;1;13;4;-1;3;663.999;0;1;1
11533;U;1;14;3;-1;4;737.9849999999999;0;1;1
11534;U;1;15;4;1;3;632.048;0;1;1
11535;U;1;16;1;1;4;689.973;0;0;1
11536;U;1;17;1;-1;3;695.7539999999999;0;1;1
11537;U;1;18;2;1;4;610.0709999999999;0;1;1
11538;U;1;19;3;-1;3;1296.195;0;0;1
11539;U;1;20;1;-1;4;689.98;0;1;1
11540;U;1;21;2;1;4;610.029;0;0;1
11541;U;1;22;3;1;4;625.991;0;0;1
11542;U;1;23;3;-1;4;705.9860000000001;0;0;1
11543;U;1;24;4;1;4;601.5429999999999;0;1;1
11544;U;1;25;2;-1;4;906.233;0;1;1
11545;U;1;26;4;1;3;760.2360000000001;0;1;1
11546;U;1;27;2;-1;3;647.9780000000001;0;1;1
11547;U;1;28;1;1;4;641.999;0;1;1
11548;U;1;29;2;-1;3;760.0229999999999;0;0;1
11549;U;1;30;4;-1;4;657.9490000000001;0;0;1
11550;U;1;31;3;-1;3;687.9290000000001;0;1;1
11551;U;1;32;2;-1;4;617.8789999999999;0;1;1
11552;U;1;33;3;1;4;650.114;0;1;1
11553;U;1;34;0;-100;4;609.8209999999999;0;1;1
11554;U;1;35;1;-1;3;576.3330000000001;0;0;1
11555;U;1;36;4;1;4;649.971;0;1;1
11556;U;1;37;1;-1;3;583.77;0;0;1
11557;U;1;38;1;1;3;800.0730000000001;0;1;1
11558;U;1;39;1;-1;3;776.133;0;1;1
11559;U;1;40;1;1;3;720.0150000000001;0;1;1
11560;U;1;41;3;1;3;688.017;0;1;1
11561;U;1;42;2;-1;3;752.0129999999999;0;1;1
11562;U;1;43;0;-100;3;615.9590000000001;0;0;1
11563;U;1;44;3;1;3;767.636;0;1;1
11564;U;1;45;0;-100;4;514.383;0;1;1
11565;U;1;46;3;1;3;655.6759999999999;0;1;1
11566;U;1;47;3;-1;4;618.346;0;0;1
11567;U;1;48;0;-100;3;1495.906;0;1;1
11568;U;1;49;1;1;3;592.0029999999999;0;0;1
11569;U;1;50;0;-100;4;522.066;0;1;1
11570;U;1;51;0;-100;4;625.981;0;1;1
11571;U;1;52;3;-1;3;632.017;0;1;1
11572;U;1;53;1;1;3;1263.873;0;0;1
11573;U;1;54;4;1;3;1184.153;100;0;1
11574;U;1;55;3;-1;4;465.44499999999994;100;0;1
11575;U;1;56;0;-100;3;840.386;0;0;1
11576;U;1;57;0;-100;3;672.133;0;0;1
11577;U;1;58;3;1;3;664.0419999999999;0;0;1
11578;U;1;59;2;1;3;1311.697;0;1;1
11579;U;1;60;3;1;4;1114.255;100;0;1
11580;U;1;61;3;-1;3;767.6869999999999;0;1;1
11581;U;1;62;4;1;4;1938.312;0;0;1
11582;U;1;63;4;1;4;1441.804;0;0;1
11583;U;1;64;4;-1;3;952.104;0;0;1
11584;U;1;65;4;1;4;1042.111;0;0;1
11585;U;1;66;1;1;4;977.7919999999999;0;1;1
11586;U;1;67;2;1;4;970.1980000000001;0;0;1
11587;U;1;68;4;-1;4;1114.016;0;1;1
11588;U;1;69;2;-1;4;1090.014;0;0;1
11589;U;1;70;4;-1;4;1113.815;0;0;1
11590;U;1;71;0;-100;3;1088.071;0;0;1
11591;U;1;72;0;-100;3;1031.823;0;0;1
11592;U;1;73;0;-100;3;919.9369999999999;0;1;1
11593;U;1;74;1;-1;4;1042.279;0;1;1
11594;U;1;75;2;1;3;1096.043;0;1;1
11595;U;1;76;1;1;4;1153.78;0;0;1
11596;U;1;77;4;-1;4;1057.952;0;0;1
11597;U;1;78;4;-1;4;962.0709999999999;0;1;1
11598;U;1;79;0;-100;3;680.2149999999999;0;0;1
11599;U;1;80;0;-100;3;735.935;0;0;1
11600;U;2;81;3;1;3;768.0070000000001;0;0;1
11601;U;2;82;3;-1;4;1641.734;0;1;1
11602;U;2;83;3;-1;3;1088.332;0;0;1
11603;U;2;84;0;-100;4;745.931;0;1;1
11604;U;2;85;1;-1;4;401.99800000000005;0;0;1
11605;U;2;86;2;-1;4;1257.993;100;1;1
11606;U;2;87;2;-1;4;801.781;0;0;1
11607;U;2;88;1;-1;3;632.0540000000001;0;1;1
11608;U;2;89;3;1;3;816.1489999999999;0;1;1
11609;U;2;90;2;1;3;952.019;0;0;1
11610;U;2;91;4;-1;4;1273.866;0;0;1
11611;U;2;92;4;1;3;1416.154;0;0;1
11612;U;2;93;4;-1;4;1113.993;0;1;1
11613;U;2;94;4;-1;3;919.973;0;0;1
11614;U;2;95;1;1;4;849.826;0;0;1
11615;U;2;96;3;-1;4;857.982;0;0;1
11616;U;2;97;2;1;3;840.2080000000001;0;0;1
11617;U;2;98;1;-1;4;634.0150000000001;0;1;1
11618;U;2;99;4;-1;4;1593.995;0;1;1
11619;U;2;100;0;-100;3;752.0029999999999;0;0;1
11620;U;2;101;1;-1;3;583.9359999999999;0;0;1
11621;U;2;102;4;-1;4;1202.099;0;1;1
11622;U;2;103;3;-1;3;711.9000000000001;0;0;1
11623;U;2;104;4;1;4;882.0260000000001;0;0;1
11624;U;2;105;3;-1;3;671.857;0;1;1
11625;U;2;106;2;-1;3;632.1379999999999;0;1;1
11626;U;2;107;3;-1;4;585.961;0;0;1
11627;U;2;108;1;1;4;594.0640000000001;0;0;1
11628;U;2;109;0;-100;3;567.702;0;1;1
11629;U;2;110;1;-1;3;752.0609999999999;0;1;1
11630;U;2;111;1;1;3;576.24;0;1;1
11631;U;2;112;1;1;3;768.002;0;1;1
11632;U;2;113;4;1;4;593.9480000000001;0;0;1
11633;U;2;114;0;-100;3;768.048;0;1;1
11634;U;2;115;0;-100;3;799.9960000000001;0;1;1
11635;U;2;116;4;-1;3;448.06100000000004;0;0;1
11636;U;2;117;0;-100;3;591.748;0;1;1
11637;U;2;118;4;1;3;608.1700000000001;0;1;1
11638;U;2;119;3;1;3;856.01;0;0;1
11639;U;2;120;1;-1;4;754.0329999999999;0;0;1
11640;U;2;121;2;1;3;703.9970000000001;0;1;1
11641;U;2;122;4;1;4;1362.0079999999998;0;1;1
11642;U;2;123;0;-100;3;807.988;0;0;1
11643;U;2;124;3;1;4;1089.885;0;1;1
11644;U;2;125;0;-100;3;768.123;0;1;1
11645;U;2;126;1;1;3;816.008;0;0;1
11646;U;2;127;0;-100;3;847.9269999999999;0;1;1
11647;U;2;128;4;1;4;1090.044;0;1;1
11648;U;2;129;1;1;4;697.913;0;0;1
11649;U;2;130;3;1;3;1856.1550000000002;0;1;1
11650;U;2;131;2;1;4;937.9390000000001;0;1;1
11651;U;2;132;3;1;3;1063.969;0;1;1
11652;U;2;133;3;-1;3;1792.0169999999998;0;1;1
11653;U;2;134;1;-1;4;705.789;100;1;1
